197,"2310000,6000000,44827,1000000,28000,14000,1000000"
198,"6000000,44827,1000000,28000,14000,1000000,99000,200000"
199,"44827,1000000,28000,14000,1000000,99000,200000,90000,50000"
200,"28000,14000,1000000,99000,200000,90000,50000"
201,"28000,14000,1000000,99000,200000,90000,50000"
202,"99000,200000,90000,50000,2000000,400000,900000,2900000,6080,390000"
203,"400000,900000,2900000,6080,390000,2400000"
204,"900000,2900000,6080,390000,2400000"
205,"6080,390000,2400000"
206,"2400000,990000"
207,"990000,180000,290000,1570000"
208,
209,
210,
211,
212,
213,"229870,97600,5460,390000,19558,39116,1944692,5460"
214,"229870,97600,5460,390000,19558,39116,1944692,5460"
215,"229870,97600,5460,390000,19558,39116,1944692,5460,1000000"
216,"97600,5460,390000,19558,39116,1944692,5460,1000000,1000000,1000000,1950000,193800,3000000"
217,"3000000,969500"
218,969500
219,"969500,7000000,1030000"
220,1030000
221,"100000,10000"
222,"10000,96700,10000"
223,"10000,96700,10000,2700000,500000,1950000"
224,"13629,1940000"
225,1940000
226,"1940000,9743739"
227,"1940000,9743739"
228,"1940000,9743739,6184"
229,"9743739,6184,1930000"
230,"6184,1930000,161670,1930000,50000"
231,"161670,1930000,50000,50000"
232,"1930000,50000,50000,10000,637176"
233,"50000,50000,10000,637176"
234,"50000,10000,637176,70000,20000,1000,114700,72800,3000000,50000,170883,1942388"
235,"50000,10000,637176,70000,20000,1000,114700,72800,3000000,50000,170883,1942388,1000000"
236,"50000,170883,1942388,1000000"
237,"1942388,1000000,100000,10000"
238,"1000000,100000,10000,100000,127802"
239,"100000,10000,100000,127802"
240,"10000,100000,127802,222825,110000,2000000,20000"
241,"127802,222825,110000,2000000,20000,100000,20000"
242,"20000,100000,20000,1200000,50000,980000"
243,"50000,980000,196900,20000"
244,"50000,980000,196900,20000,100000,1000000,10000,100000000,100000000,989938,20000000"
245,"196900,20000,100000,1000000,10000,100000000,100000000,989938,20000000"
246,"100000000,989938,20000000,1000000,1500000"
247,"989938,20000000,1000000,1500000"
248,"1000000,1500000,980000"
249,"1500000,980000,40000,5500000"
250,"1500000,980000,40000,5500000,10000000,3000000"
251,3000000
252,"11752,100000"
253,"11752,100000"
254,"11752,100000,5460,10000000"
255,10000000
256,"10000000,20000000"
257,
258,3000000
259,3000000
260,"6000,500000,1900000"
261,1900000
262,
263,"500000,100000000,90000,290000,300000"
264,"100000000,90000,290000,300000,70000,10000,510000,90000,1000000,6448"
265,"90000,290000,300000,70000,10000,510000,90000,1000000,6448"
266,"290000,300000,70000,10000,510000,90000,1000000,6448,1000000,10000,80000,1000"
267,"6448,1000000,10000,80000,1000"
268,"10000,80000,1000,390625"
269,
270,
271,"40856,10000000,1500,60000,392156,1000000,60110"
272,"1500,60000,392156,1000000,60110"
273,60110
274,60110
275,60110
276,60110
277,60110
278,"10000,80000,13227,63000"
279,
280,
281,"100000,392695,1470000,500000"
282,"500000,4000000"
283,
284,"393405,237000"
285,"237000,3000000,5460,5000000"
286,"3000000,5460,5000000"
287,"5460,5000000"
288,"83132,700000,5000000,40000,700000,20000000,1158205,986679,40900,49400,1495000"
289,"40000,700000,20000000,1158205,986679,40900,49400,1495000,52000,6504,90000,1119474"
290,"1158205,986679,40900,49400,1495000,52000,6504,90000,1119474,110000,60081"
291,"986679,40900,49400,1495000,52000,6504,90000,1119474,110000,60081"
292,"40900,49400,1495000,52000,6504,90000,1119474,110000,60081,190000"
293,"110000,60081,190000,90000,890000,200000"
294,"190000,90000,890000,200000"
295,"90000,890000,200000"
296,"890000,200000"
297,"200000,100000"
298,100000
299,
300,"224987,700000"
301,"224987,700000"
302,"700000,70000,198637,100000"
303,"700000,70000,198637,100000,150000,1000000,198467,10000,1000000,100000"
304,"150000,1000000,198467,10000,1000000,100000"
305,"100000,1187000"
306,
307,"1449659,10000,8830,200000"
308,"10000,8830,200000,100000"
309,"10000,8830,200000,100000,1000,990000,25000,11000"
310,"100000,1000,990000,25000,11000,14800,1000000,100000,500000"
311,"25000,11000,14800,1000000,100000,500000,100000"
312,"25000,11000,14800,1000000,100000,500000,100000,450000,124100,108100,5666,360000,342500,935000,1000000,880000,202400,294160,63540,927000,110000"
313,"100000,500000,100000,450000,124100,108100,5666,360000,342500,935000,1000000,880000,202400,294160,63540,927000,110000,5480,2000000,1149000,90000,90000,11808"
314,"500000,100000,450000,124100,108100,5666,360000,342500,935000,1000000,880000,202400,294160,63540,927000,110000,5480,2000000,1149000,90000,90000,11808"
315,"100000,450000,124100,108100,5666,360000,342500,935000,1000000,880000,202400,294160,63540,927000,110000,5480,2000000,1149000,90000,90000,11808"
316,"450000,124100,108100,5666,360000,342500,935000,1000000,880000,202400,294160,63540,927000,110000,5480,2000000,1149000,90000,90000,11808"
317,"124100,108100,5666,360000,342500,935000,1000000,880000,202400,294160,63540,927000,110000,5480,2000000,1149000,90000,90000,11808,62652"
318,"1000000,880000,202400,294160,63540,927000,110000,5480,2000000,1149000,90000,90000,11808,62652"
319,"1149000,90000,90000,11808,62652,200000,200000,5000000,60426,11522,5000000"
320,"60426,11522,5000000"
321,414937
322,640000
323,
324,
325,"400000,130000,20000"
326,"400000,130000,20000"
327,"130000,20000,970000,4501000"
328,"2073312,5000000,6000000,620000,100000000,2000,824903"
329,"2000,824903,22810,149990000,1001500,10000000,10000000,841560,882000000,2747658"
330,"1001500,10000000,10000000,841560,882000000,2747658"
331,"10000000,841560,882000000,2747658,20000000,87269"
332,"841560,882000000,2747658,20000000,87269,1070000,30000"
333,"2747658,20000000,87269,1070000,30000"
334,"20000000,87269,1070000,30000,17188"
335,"87269,1070000,30000,17188"
336,"87269,1070000,30000,17188,10000000"
337,
338,
339,
340,
341,11821
342,11821
343,"11821,4108462,20000"
344,20000
345,"20000,1437"
346,"20000,1437,30000,100000,100000,100000,10000000,5000000,2000000,10000000,990000,3156101"
347,"100000,10000000,5000000,2000000,10000000,990000,3156101"
348,"5000000,2000000,10000000,990000,3156101,190000,190000"
349,"2000000,10000000,990000,3156101,190000,190000,590000,210500"
350,"10000000,990000,3156101,190000,190000,590000,210500,212552,400000"
351,"990000,3156101,190000,190000,590000,210500,212552,400000,410000,220000"
352,"190000,190000,590000,210500,212552,400000,410000,220000,50000"
353,"190000,190000,590000,210500,212552,400000,410000,220000,50000,340000,260000,207729,1000000"
354,"212552,400000,410000,220000,50000,340000,260000,207729,1000000,5000000,10000000,30000000"
355,"150000,1050420,138864"
356,"138864,1458546,100000"
357,100000
358,"500000,290001,50000000,100000000,2000000"
359,"100000000,2000000,1041666,10000000"
360,"2000000,1041666,10000000,110000,50000000,5344091"
361,"110000,50000000,5344091"
362,"5344091,29600,1740000"
363,"29600,1740000"
364,"40000,40000"
365,"40000,40000"
366,"40000,90000,1054340"
367,"350000,590430,43403"
368,"590430,43403"
369,43403
370,43403
371,"43403,10000,654000"
372,"759000,90000,1849000,1230000,90000,250000,490000,22830530,31395"
373,"90000,1849000,1230000,90000,250000,490000,22830530,31395,20930,500000,990000,5990000,9990000"
374,"90000,250000,490000,22830530,31395,20930,500000,990000,5990000,9990000,94703,100000"
375,"9990000,94703,100000,25000000"
376,"109998,1090000"
377,"109998,1090000,827097,376342"
378,"1090000,827097,376342,90000,5000000,100000"
379,"827097,376342,90000,5000000,100000"
380,"376342,90000,5000000,100000"
381,"90000,5000000,100000,40000,140000,500000"
382,"100000,40000,140000,500000,90000,2200000,19980000,1090000,2784502,19000"
383,"19980000,1090000,2784502,19000,4490000,25000000,250000,6372,500000"
384,"1090000,2784502,19000,4490000,25000000,250000,6372,500000"
385,"2784502,19000,4490000,25000000,250000,6372,500000,40000,40000,3826319"
386,"25000000,250000,6372,500000,40000,40000,3826319,10486,5000000,10570824,2702703,21153276"
387,"2702703,21153276,8320540"
388,"21153276,8320540,28000,1000000"
389,"8320540,28000,1000000,421683,500000,210588"
390,"28000,1000000,421683,500000,210588,104916,11100"
391,"500000,210588,104916,11100,1000000,100000"
392,"210588,104916,11100,1000000,100000,27513323,2000000,100000,58000,4000000,100000,49998,27526571,104404,86473,836500,6881642,10000"
393,"2000000,100000,58000,4000000,100000,49998,27526571,104404,86473,836500,6881642,10000,1300000,1194000"
394,"104404,86473,836500,6881642,10000,1300000,1194000"
395,"836500,6881642,10000,1300000,1194000"
396,"6881642,10000,1300000,1194000"
397,"10000,1300000,1194000"
398,"10000,1300000,1194000"
399,"10000,1300000,1194000,100000,2100000,100000,8066294,1000000,848688,50000,1630678"
400,"1194000,100000,2100000,100000,8066294,1000000,848688,50000,1630678,118400"
401,"100000,2100000,100000,8066294,1000000,848688,50000,1630678,118400"
402,"2100000,100000,8066294,1000000,848688,50000,1630678,118400,8236,1000000,40000"
403,"100000,8066294,1000000,848688,50000,1630678,118400,8236,1000000,40000"
404,"8066294,1000000,848688,50000,1630678,118400,8236,1000000,40000"
405,"1000000,848688,50000,1630678,118400,8236,1000000,40000"
406,"848688,50000,1630678,118400,8236,1000000,40000"
407,"50000,1630678,118400,8236,1000000,40000,40000,10000,290000,500000,6169,10000000,50000000,3000000,5939,5747,200000,51449,2057994,205800,205800,10289971,220000"
408,"40000,40000,10000,290000,500000,6169,10000000,50000000,3000000,5939,5747,200000,51449,2057994,205800,205800,10289971,220000"
409,"3000000,5939,5747,200000,51449,2057994,205800,205800,10289971,220000"
410,"5939,5747,200000,51449,2057994,205800,205800,10289971,220000,205800,51449"
411,"220000,205800,51449,500000,956300,100000"
412,"205800,51449,500000,956300,100000"
413,"205800,51449,500000,956300,100000"
414,"205800,51449,500000,956300,100000,100000,10000,1000000"
415,"100000,100000,10000,1000000,60000,20000000"
416,"24600857,6169,10345969,5500,929808,1239744"
417,"6169,10345969,5500,929808,1239744,500000,1990000"
418,"6169,10345969,5500,929808,1239744,500000,1990000"
419,"6169,10345969,5500,929808,1239744,500000,1990000,1000000,90000,103700,5000000,100000"
420,"5500,929808,1239744,500000,1990000,1000000,90000,103700,5000000,100000"
421,"1239744,500000,1990000,1000000,90000,103700,5000000,100000"
422,"500000,1990000,1000000,90000,103700,5000000,100000"
423,"1990000,1000000,90000,103700,5000000,100000,25000,25000,15000,653000,200000"
424,"1000000,90000,103700,5000000,100000,25000,25000,15000,653000,200000,20746,3522440,20000,372964"
425,"90000,103700,5000000,100000,25000,25000,15000,653000,200000,20746,3522440,20000,372964,30000,3108035,2115000"
426,"20000,372964,30000,3108035,2115000,500000,1000000,9000000,1000000,17000"
427,"30000,3108035,2115000,500000,1000000,9000000,1000000,17000"
428,"2115000,500000,1000000,9000000,1000000,17000,374752,500000"
429,"500000,1000000,9000000,1000000,17000,374752,500000"
430,"1000000,17000,374752,500000"
431,"17000,374752,500000,150000,10416666"
432,"500000,150000,10416666"
433,"150000,10416666"
434,10416666
435,"10000000,930000"
436,"10000000,930000"
437,"930000,20800,40000,185463,100000,1000771,90000,1039651,1155000,10414930"
438,"90000,1039651,1155000,10414930"
439,"1155000,10414930"
440,
441,
442,"1041232,208290,208290"
443,"208290,208290"
444,208290
445,"25000,25000,1152508,71040,20872,10436234,290000,187023"
446,"25000,1152508,71040,20872,10436234,290000,187023,1000000,10000,1000000,1984500,416319,490000,88052,2082422,104079"
447,"290000,187023,1000000,10000,1000000,1984500,416319,490000,88052,2082422,104079"
448,"1984500,416319,490000,88052,2082422,104079"
449,"416319,490000,88052,2082422,104079,15000000,500000,76951,500000"
450,"88052,2082422,104079,15000000,500000,76951,500000"
451,"2082422,104079,15000000,500000,76951,500000,100000"
452,"104079,15000000,500000,76951,500000,100000"
453,"500000,76951,500000,100000"
454,"500000,76951,500000,100000"
455,"500000,76951,500000,100000"
456,100000
457,100000
458,"3000000,2068400,104060,208120,197628"
459,"2068400,104060,208120,197628"
460,"104060,208120,197628,1000000"
461,
462,"178983,1000000,400000,4158176"
463,
464,"187114,417211,10000000"
465,
466,
467,"1000000,28044"
468,"1000000,28044"
469,"28044,100000,124378,100000,221800,5460,300000,60000,80000,29100"
470,"100000,124378,100000,221800,5460,300000,60000,80000,29100"
471,"124378,100000,221800,5460,300000,60000,80000,29100,200000,1621225,500000,26656,2000000,100000,250000"
472,"100000,221800,5460,300000,60000,80000,29100,200000,1621225,500000,26656,2000000,100000,250000"
473,"221800,5460,300000,60000,80000,29100,200000,1621225,500000,26656,2000000,100000,250000,3045621,1867219,142422,90000,10000000,190000,142296,100000,1580000,3000000,2800000,80000,700000,200000,625800,49998,207400,10837,100000,200000,482560,12190"
474,"500000,26656,2000000,100000,250000,3045621,1867219,142422,90000,10000000,190000,142296,100000,1580000,3000000,2800000,80000,700000,200000,625800,49998,207400,10837,100000,200000,482560,12190,220428,481691"
475,"1867219,142422,90000,10000000,190000,142296,100000,1580000,3000000,2800000,80000,700000,200000,625800,49998,207400,10837,100000,200000,482560,12190,220428,481691"
476,"200000,482560,12190,220428,481691,2042,97909,400000,240000,70000"
477,"200000,482560,12190,220428,481691,2042,97909,400000,240000,70000"
478,"200000,482560,12190,220428,481691,2042,97909,400000,240000,70000,5000000,37310,10000"
479,"482560,12190,220428,481691,2042,97909,400000,240000,70000,5000000,37310,10000,2080000,1504962,576620,28257"
480,"12190,220428,481691,2042,97909,400000,240000,70000,5000000,37310,10000,2080000,1504962,576620,28257,30495"
481,"481691,2042,97909,400000,240000,70000,5000000,37310,10000,2080000,1504962,576620,28257,30495,416051,798782,215000,1882,1000000,100000,100000,1030594,59000,84389,140000,6600000,30000,200000,800000,980000,20000,100000"
482,"28257,30495,416051,798782,215000,1882,1000000,100000,100000,1030594,59000,84389,140000,6600000,30000,200000,800000,980000,20000,100000"
483,"798782,215000,1882,1000000,100000,100000,1030594,59000,84389,140000,6600000,30000,200000,800000,980000,20000,100000,3383,10000000"
484,"100000,100000,1030594,59000,84389,140000,6600000,30000,200000,800000,980000,20000,100000,3383,10000000,1896000,5000000"
485,"1030594,59000,84389,140000,6600000,30000,200000,800000,980000,20000,100000,3383,10000000,1896000,5000000,500000,10000000"
486,"20000,100000,3383,10000000,1896000,5000000,500000,10000000"
487,"1896000,5000000,500000,10000000,5469927,851600"
488,"500000,10000000,5469927,851600,2200000,1000000,207955,10900000,2079564,22000"
489,"5469927,851600,2200000,1000000,207955,10900000,2079564,22000"
490,"851600,2200000,1000000,207955,10900000,2079564,22000,116400,49998,100000,190000"
491,"2079564,22000,116400,49998,100000,190000,685854,1900000"
492,"22000,116400,49998,100000,190000,685854,1900000"
493,"49998,100000,190000,685854,1900000,40000,1200000"
494,"685854,1900000,40000,1200000,250000,248,100,622407,248667"
495,"685854,1900000,40000,1200000,250000,248,100,622407,248667,6190000,2079131,40058,1000000"
496,"2079131,40058,1000000,56005,24091,65949,90000"
497,"2079131,40058,1000000,56005,24091,65949,90000"
498,"40058,1000000,56005,24091,65949,90000,345636,122000"
499,"40058,1000000,56005,24091,65949,90000,345636,122000,7554,1000000,53000,2990000,400000"
500,400000
501,"400000,48548154,1026670,10000"
502,"48548154,1026670,10000,220000,982000,790000,5000000,51349,1000000,20000,5000000,130000"
503,"1026670,10000,220000,982000,790000,5000000,51349,1000000,20000,5000000,130000"
504,"51349,1000000,20000,5000000,130000,50000,50000,5000000"
505,"130000,50000,50000,5000000"
506,"50000,50000,5000000,100000,400000,29760,90000,100000,2203000,61268,7226"
507,"100000,400000,29760,90000,100000,2203000,61268,7226,10480422,397000,653948,190000,3800000"
508,"61268,7226,10480422,397000,653948,190000,3800000"
509,"397000,653948,190000,3800000,42100,1000000,130000,210925,10000000,9338908,140000"
510,"653948,190000,3800000,42100,1000000,130000,210925,10000000,9338908,140000,10000,26000,2126000,52161,1000000,7800000,700000,75000000,1000000,3580000"
511,"42100,1000000,130000,210925,10000000,9338908,140000,10000,26000,2126000,52161,1000000,7800000,700000,75000000,1000000,3580000"
512,"130000,210925,10000000,9338908,140000,10000,26000,2126000,52161,1000000,7800000,700000,75000000,1000000,3580000,100000,106000,100000,1000000,571000,2760084,424628,5246000,48060000,40000,170000,169662,151412,1229700,400000,16000000,975259,950000,213201"
513,"9338908,140000,10000,26000,2126000,52161,1000000,7800000,700000,75000000,1000000,3580000,100000,106000,100000,1000000,571000,2760084,424628,5246000,48060000,40000,170000,169662,151412,1229700,400000,16000000,975259,950000,213201,70000,933765,11920,2550000"
514,"140000,10000,26000,2126000,52161,1000000,7800000,700000,75000000,1000000,3580000,100000,106000,100000,1000000,571000,2760084,424628,5246000,48060000,40000,170000,169662,151412,1229700,400000,16000000,975259,950000,213201,70000,933765,11920,2550000,50106,107100,344105,1583,100000,1990000"
515,"700000,75000000,1000000,3580000,100000,106000,100000,1000000,571000,2760084,424628,5246000,48060000,40000,170000,169662,151412,1229700,400000,16000000,975259,950000,213201,70000,933765,11920,2550000,50106,107100,344105,1583,100000,1990000"
516,"1000000,3580000,100000,106000,100000,1000000,571000,2760084,424628,5246000,48060000,40000,170000,169662,151412,1229700,400000,16000000,975259,950000,213201,70000,933765,11920,2550000,50106,107100,344105,1583,100000,1990000"
517,"3580000,100000,106000,100000,1000000,571000,2760084,424628,5246000,48060000,40000,170000,169662,151412,1229700,400000,16000000,975259,950000,213201,70000,933765,11920,2550000,50106,107100,344105,1583,100000,1990000,16064069,1000000,1604660,2000000"
518,"100000,106000,100000,1000000,571000,2760084,424628,5246000,48060000,40000,170000,169662,151412,1229700,400000,16000000,975259,950000,213201,70000,933765,11920,2550000,50106,107100,344105,1583,100000,1990000,16064069,1000000,1604660,2000000"
519,"40000,170000,169662,151412,1229700,400000,16000000,975259,950000,213201,70000,933765,11920,2550000,50106,107100,344105,1583,100000,1990000,16064069,1000000,1604660,2000000,11905600,40000"
520,"1229700,400000,16000000,975259,950000,213201,70000,933765,11920,2550000,50106,107100,344105,1583,100000,1990000,16064069,1000000,1604660,2000000,11905600,40000,100000,4516"
521,"975259,950000,213201,70000,933765,11920,2550000,50106,107100,344105,1583,100000,1990000,16064069,1000000,1604660,2000000,11905600,40000,100000,4516,184806,500000,2069671,4000000,2280000"
522,"1000000,1604660,2000000,11905600,40000,100000,4516,184806,500000,2069671,4000000,2280000"
523,"1604660,2000000,11905600,40000,100000,4516,184806,500000,2069671,4000000,2280000,155000"
524,"2000000,11905600,40000,100000,4516,184806,500000,2069671,4000000,2280000,155000,1100000,10000000,1726500,15000"
525,"40000,100000,4516,184806,500000,2069671,4000000,2280000,155000,1100000,10000000,1726500,15000"
526,"1726500,15000,10000000,290000,313728,508549,10000000"
527,"15000,10000000,290000,313728,508549,10000000,1000000,67183,1000000,259000,55754,10000000,69715,8306141,106400,10000000"
528,"290000,313728,508549,10000000,1000000,67183,1000000,259000,55754,10000000,69715,8306141,106400,10000000,500000"
529,"106400,10000000,500000"
530,"500000,12845,1000000,997800,2805161,8320888,10000000,300000,5000000"
531,"997800,2805161,8320888,10000000,300000,5000000,4000000,745848,70000,213656"
532,"300000,5000000,4000000,745848,70000,213656"
533,"4000000,745848,70000,213656,102837"
534,"4000000,745848,70000,213656,102837,320034,1000000"
535,"745848,70000,213656,102837,320034,1000000"
536,"70000,213656,102837,320034,1000000,128100"
537,"70000,213656,102837,320034,1000000,128100,23600000,10000,1107100,200000,1500000,2595378"
538,"128100,23600000,10000,1107100,200000,1500000,2595378,200000,13732,2000000,70000,200000,80000,390000,97964"
539,"23600000,10000,1107100,200000,1500000,2595378,200000,13732,2000000,70000,200000,80000,390000,97964"
540,"10000,1107100,200000,1500000,2595378,200000,13732,2000000,70000,200000,80000,390000,97964,20000,20000,4000000,1000000,1000000,1000000,1000000,5000000,1000000,648228,1000000,100010000,7836"
541,"2595378,200000,13732,2000000,70000,200000,80000,390000,97964,20000,20000,4000000,1000000,1000000,1000000,1000000,5000000,1000000,648228,1000000,100010000,7836,455000,678000,9382,4000000,12400000,400000,5466,423208,4900000,2350000,17890,1000000,4280000,25000000,24900000"
542,"1000000,1000000,1000000,1000000,5000000,1000000,648228,1000000,100010000,7836,455000,678000,9382,4000000,12400000,400000,5466,423208,4900000,2350000,17890,1000000,4280000,25000000,24900000,1994000,12490000,1070755,4279631"
543,"1000000,1000000,1000000,5000000,1000000,648228,1000000,100010000,7836,455000,678000,9382,4000000,12400000,400000,5466,423208,4900000,2350000,17890,1000000,4280000,25000000,24900000,1994000,12490000,1070755,4279631"
544,"1000000,100010000,7836,455000,678000,9382,4000000,12400000,400000,5466,423208,4900000,2350000,17890,1000000,4280000,25000000,24900000,1994000,12490000,1070755,4279631,2000000,2147000,434927,1000000,45389885,428400,4284000,4284000,7038583,445059,2142000,883439,7029852,6858000"
545,"7836,455000,678000,9382,4000000,12400000,400000,5466,423208,4900000,2350000,17890,1000000,4280000,25000000,24900000,1994000,12490000,1070755,4279631,2000000,2147000,434927,1000000,45389885,428400,4284000,4284000,7038583,445059,2142000,883439,7029852,6858000,885000"
