356,340000
357,220000
358,100000000
359,50000000
360,48477702
361,38465485
362,290001
363,207729
364,110000
365,77541
366,1054340
367,590430
368,"350000,373398"
369,"90000,153129"
370,
371,654000
372,759000
373,9990000
374,
375,"5990000,7836725,25000000"
376,3819496
377,827097
378,500000
379,376342
380,343135
381,500000
382,19980000
383,396705
384,250000
385,"250000,228905,140000,109998,94703,90000,90000,90000,90000,197621,3826319"
386,"5000000,10570824,21153276"
387,8320540
388,7318981
389,23425
390,
391,"11821,10486"
392,27526571
393,27513323
394,6881642
395,1194000
396,104404
397,
398,
399,100000
400,100000
401,"910,49669"
402,1000000
403,789142
404,769037
405,718443
406,487559
407,10289971
408,
409,290000
410,
411,100000
412,
413,
414,1000000
415,20000000
416,24600857
417,"10345969,22599449"
418,
419,59460
420,40000
421,40000
422,"34215,8236"
423,
424,653000
425,
426,9000000
427,3108035
428,2115000
429,"1000000,1000000,601791,500000,500000,374752,372964,1914768"
430,200000
431,150000
432,"62919,30000,7563"
433,
434,
435,
436,10000000
437,9889903
438,185463
439,
440,
441,"100000,90000,40000,20800,85105"
442,1041232
443,1005561
444,969709
445,"7920,6497,5747"
446,"1000000,2082422"
447,"1000000,993133"
448,104079
449,15000000
450,14478803
451,14457594
452,14387652
453,
454,4386133
455,2135372
456,"500000,500000,1334724"
457,83383
458,3000000
459,2898998
460,1898022
461,"1000000,104060,1188466"
462,4158176
463,"1000000,1907549"
464,10000000
465,6999093
466,750725
467,
468,417211
469,178983
470,124378
471,"10000,5500,4652"
472,
473,3045621
474,"3000000,2800000"
475,
476,"1867219,1580000,1044459,481691"
477,
478,200000
479,190000
480,"100000,93854"
481,"798782,1000000,6600000,800000,980000"
482,416051
483,10000000
484,132964
485,10000000
486,766204
487,5469927
488,2968476
489,2200000
490,
491,2079564
492,116306
493,1200000
494,
495,6190000
496,
497,2079131
498,"1184291,1000000,938726"
499,"622407,1000000,2990000,400000"
500,"345636,250000,248667,122000,110934,100000,100000,100000,100000,90000,90000,84389,80000,71358,70000,65949,59000,56005,53000,49998,49998,40058,40000,37310,31064,30495,30000,24091,22000"
501,48548154
502,5000000
503,"5000000,1026670"
504,5000000
505,982000
506,2203000
507,3800000
508,2974285
509,190000
510,7800000
511,6093476
512,3580000
513,950000
514,"933765,700000,571000,400000,586859,1990000"
515,"344105,213201,170000,169662,167220,151412,140000,130000,130000,100000,100000,100000,100000,61268,141309"
516,
517,16064069
518,13908245
519,11905600
520,11427246
521,"1977105,9224096,4000000"
522,1604660
523,1435996
524,"10000000,1726500"
525,
526,500000
527,26000
528,
529,
530,8320888
531,"5000000,7320787,4000000"
532,"2805161,1000000,1320550"
533,
534,"997800,2042,248,100"
535,
536,
537,1500000
538,97964
539,70000
540,4000000
541,25000000
542,4900000
543,"4279631,4809349"
544,7038583
545,1070755
546,"1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,885000,883439,678000,1049129,8573571"
547,428400
548,1069038
549,"1000000,5466"
550,
551,
552,10631034
553,"10000000,628680"
554,
555,"343658,10000000"
556,323155
557,5146443
558,5210015
559,4676873
560,4166145
561,
562,3804628
563,209300
564,400000
565,"200000,90000"
566,"1000000,468990"
567,86737
568,21235365
569,19320474
570,64696900
571,"49896842,100000000"
572,2062000
573,1125000
574,"1100000,29990000"
575,
576,10000000
577,8798302
578,8397047
579,12500000
580,10000000
581,8770499
582,1157480
583,"1100000,1000000,1000000,1000000,1000000,990000,959826,927940,824000,206385,47357,946953"
584,5100000
585,2084000
586,"1590000,300000,985944"
587,"1800000,1180000"
588,2800000
589,1000000
590,2108000
591,"1160000,858384,344500,1897044"
592,10000000
593,2900000
594,"2589103,10000000,2000000"
595,"1047000,1000000,900000,319965,208655,175348,104000,100000,90000,78542,488213"
596,
597,
598,1025452
599,
600,4171000
601,
602,2900000
603,10000000
604,"3900000,2900000,2500000,4000000"
605,390000
606,"35063,5500"
607,
608,
609,
610,
611,40000000
612,9990000
613,9944894
614,"1000000,10000000"
615,"960000,880000"
616,
617,738635
618,"275000,677783,1140000,1000000,2063000"
619,
620,
621,5000000
622,210400
623,
624,"60000,10000000"
625,1000000
626,
627,
628,49900000
629,49587955
630,2890000
631,"200000,15000000"
632,
633,
634,"15084000,1035697,2127614"
635,
636,191000
637,800000
638,
639,497097
640,
641,
642,100000000
643,"75000000,85155870"
644,4616700
645,3171696
646,"59312,5000"
647,
648,
649,
650,
651,10000000
652,9929581
653,1060737
654,1042000
655,
656,
657,971219
658,
659,900482
660,
661,829079
662,
663,100000000
664,87346551
665,35000000
666,24996284
667,22392143
668,735487
669,520000
670,
671,"500000,100000,100000,100000,259972"
672,
673,4890000
674,300000
675,"200000,172908"
676,9900000
677,9649508
678,2126270
679,
680,38596
681,
682,
683,100000000
684,6337000
685,500000000
686,20000000
687,3767000
688,3542797
689,"2090000,1000000,970000"
690,"500000,2083420"
691,
692,211200
693,"4256667,8352501"
694,125000000
695,122943328
696,121438383
697,587600
698,100000
699,
700,206126
701,10000000
702,10492000
703,8900415
704,8891285
705,3990000
706,89729
707,"75215,74898,60000,42859,23520,284000,1048326"
708,
709,6284828
710,
711,5778365
712,171301
713,
714,
715,500000
716,"400000,422348"
717,"320025,300000,240000"
718,
719,
720,
721,300000
722,136890
723,60200
724,"54703,40000,25758,20000,17789,16479,14271,12411,10700,10242,10000,10000,10000,10000,9375,8562,7812,7500"
725,4866919
726,923249
727,
728,
729,
730,1050000
731,"1031000,50000,5923,2000"
732,
733,
734,
735,3490000
736,2514572
737,"2500000,1000000"
738,
739,24010000
740,13009889
741,5737500
742,2400000
743,1389107
744,2390000
745,560963
746,"500000,378436,100000"
747,"100000,62808,49643"
748,
749,"15990000,10000000,10000000"
750,5988926
751,"4988255,230000"
752,"201000,4990000"
753,4990000
754,
755,
756,
757,2989418
758,2067310
759,2900000
760,"18300,10992"
761,75000000
762,63098136
763,52995770
764,4345124
765,3469919
766,2200000
767,1000000
768,25747
769,"2190000,4189706,20000000"
770,"847458,1368893"
771,2990000
772,2928131
773,932500
774,
775,
776,140100676
777,100000000
778,5512320
779,1476181
780,1000000
781,"12900,9677"
782,
783,"10000000,10000000"
784,
785,4000000
786,53306075
787,20000000
788,
789,5031914
790,3000000
791,2330035
792,86030
793,53154
794,50000
795,5000000
796,"4918529,10000000,10000000"
797,10000000
798,5999161
799,539957
800,339264
801,3140000
802,2838944
803,"18172,8000"
804,10000000
805,"5000000,8998999"
806,500000
807,
808,
809,50000000
810,10000000
811,"100000,500"
812,5000000
813,3698413
814,2396832
815,10000000
816,"8898762,2000000"
817,9990000
818,
819,
820,23000000
821,21499629
822,5000000
823,5000000
824,1090000
825,"1000000,1000000,1000000,990000,695604,416100"
826,
827,"200000,100000,100298"
828,"3460000,9900000,1480000,4430000,1997426"
829,"997055,1405827"
830,31300000
831,2217344
832,2143642
833,"70000,30100"
834,2229306
835,1028948
836,
837,1017977
838,
839,2217000
840,100000000
841,99849891
842,69849537
843,"19900000,39848888"
844,
845,19748271
846,"15807905,12000000"
847,12000000
848,7389209
849,6387767
850,
851,1154662
852,352000
853,200000
854,"184432,17747"
855,100000000
856,99889382
857,15000000
858,50000
859,"16990,12708,5524"
860,
861,
862,10000000
863,
864,7997332
865,2000000
866,
867,
868,20000000
869,17530005
870,
871,12224426
872,
873,2648925
874,2371466
875,2204007
876,"1892055,1445437,1148188,1000000,2099060,30000000,1420909,1977500"
877,200000000
878,199881561
879,197760145
880,195637404
881,14690000
882,13682715
883,10000000
884,8990496
885,4908586
886,
887,1000000
888,1000000
889,"520000,500000,10000"
890,
891,1808800
892,75068820
893,1613500
894,
895,"998913,800000,1391608"
896,634500
897,603049
898,
899,20000000
900,"1000000,9995969"
901,
902,982904
903,
904,
905,
906,
907,50000000
908,1536524
909,10000000
910,
911,
912,
913,
914,
915,465300
916,437980
917,10000000
918,"190000,140000"
919,
920,"132136,109998,60385,49998,22798,10000,10000,10000,304100"
921,
922,
923,
924,1874801
925,20000000
926,5000000
927,
928,
929,
930,
931,1068776
932,"888672,462365,1000000"
933,20000000
934,16999285
935,
936,481303
937,70000000
938,251452
939,182338
940,2450000
941,1000000
942,607532
943,
944,17000000
945,30000
946,
947,
948,
949,200000
950,5000000
951,12877884
952,9264634
953,
954,3984176
955,38000000
956,"36996248,30000000"
957,
958,"5675,800000"
959,10000000
960,9798123
961,
962,50000000
963,4293553
964,3453199
965,
966,3342873
967,15000000
968,14889895
969,3222727
970,3012235
971,2772119
972,1662040
973,200000
974,900000
975,
976,500000
977,
978,469579
979,"389895,300000"
980,
981,10000000
982,
983,50000000
984,28998540
985,"1090000,100000000"
986,100000000
987,200000
988,
989,
990,2600000
991,100000000
992,100000000
993,96997958
994,66662507
995,25000000
996,3000000
997,"2235458,2227000,2000000,495260"
998,
999,
1000,9980000
1001,
1002,
1003,
1004,79980000
1005,20000000
1006,6515325
1007,"5000000,5509006,19980000"
1008,105316
1009,30000000
1010,27650816
1011,"2480000,18939622"
1012,30000000
1013,"16511500,10318691,24329566"
1014,100000000
1015,"100000000,1123042"
1016,
1017,"1000000,1000000,980000,758195,1108725"
1018,35236
1019,
1020,14610000
1021,13298009
1022,9853505
1023,4980000
1024,30000000
1025,"4359084,16241314"
1026,"3004103,2850319,2822134,2500000"
1027,3757859
1028,2464803
1029,2000000
1030,"20000000,5604640,10193901"
1031,2599250
1032,10029667
1033,
1034,5000011
1035,1300000
1036,"1196017,1083340,300000,1000,25000000,7513130,3000000,1874815,20000000,1477926"
1037,
1038,100000000
1039,97999236
1040,96743208
1041,7000000
1042,"6799798,3000000"
1043,7154012
1044,2000000
1045,200000000
1046,143629064
1047,9695200
1048,7600121
1049,"253973,200000"
1050,
1051,"159485,106800,100000,75000,500000"
1052,
1053,
1054,200000000
1055,20000000
1056,19786323
1057,13965853
1058,
1059,13763634
1060,100000000
1061,98899433
1062,12006439
1063,10890545
1064,6000000
1065,"4241640,3722389,3415435,2633370,2500000,2490000,2000000,2000000,1318572,5840870"
1066,"1000000,887692"
1067,35841291
1068,4193715
1069,3330884
1070,954626
1071,23733802
1072,
1073,100000000
1074,566325
1075,2452904
1076,49980000
1077,44964346
1078,29960256
1079,271000
1080,30000000
1081,500100
1082,15238910
1083,
1084,9365963
1085,60547543
1086,45035235
1087,10000000
1088,"6589948,4000000"
1089,"1000000,785603,9980000,3000000,2354742"
1090,
1091,224211
1092,"220000,210000,203396,200000,200000,200000,200000,190000,163400,149226,128560,93578,90000,79000,199187"
1093,
1094,7958016
1095,
1096,16980000
1097,
1098,"534479,9950000"
1099,"11212045,977600,10000000"
1100,46301667
1101,"35802358,27143987,42787896"
1102,"24583576,12457970,6541703"
1103,22141
1104,1988849
1105,"1176164,100000000"
1106,40000000
1107,39935162
1108,24310000
1109,378818511
1110,15600000
1111,4862316
1112,100000000
1113,87229225
1114,639655
1115,30000000
1116,27999471
1117,23999229
1118,9760130
1119,10800828
1120,10000000
1121,"8799076,3000000"
1122,150000
1123,
1124,59525909
1125,20000000
1126,"19980082,6980000"
1127,19980000
1128,"10000000,6951813,4993768,4980000,4000000,2480000,1200000,15470816"
1129,
1130,19980000
1131,
1132,10000000
1133,"10000000,9431645"
1134,6480000
1135,22980000
1136,20494035
1137,124691
1138,20980000
1139,"19935080,2000000"
1140,50000000
1141,48997442
1142,42108651
1143,61967894
1144,"39107510,32457975,36867111"
1145,100000000
1146,100000000
1147,2000000
1148,"4065270,6000000"
1149,
1150,"2500000,2000000,1980000,1405811,1378191,1180000,1000000,1000000,1000000,980000,949669,923013,820001,746709,500000,500000,500000,328176,275349,235605,234769,222000,6096,641831"
1151,100000000
1152,100000000
1153,99374668
1154,40383501
1155,10000000
1156,17561279
1157,"10000000,9980000"
1158,6460260
1159,"5650000,4761351"
1160,"1928926,1000"
1161,
1162,50000000
1163,50000000
1164,49911227
1165,5000000
1166,3000000
1167,9980000
1168,"2973799,9745013"
1169,"2457545,2109705,1978868,1549907,1000000,242834,187420,2717800"
1170,141268
1171,
1172,"100000,40302"
1173,
1174,
1175,18838022
1176,972800
1177,50180000
1178,34649725
1179,2000000
1180,"922668,1499638"
1181,
1182,
1183,
1184,1174091
1185,"676000,373625"
1186,
1187,"122900,55044,238937"
1188,
1189,62648138
1190,982000
1191,
1192,28230226
1193,
1194,13980000
1195,13879444
1196,1503529
1197,
1198,2000000
1199,30000000
1200,28097570
1201,21600492
1202,5493270
1203,"1952945,1896292,1550000,1403213,1300000,1220000,1004590,980000,978276,900000,860000,730000,695500,4482668,3765301,28000000,2400000,4945491,14980000,1082713"
1204,9980000
1205,486200
1206,1580712
1207,33100000
1208,22096406
1209,9980000
1210,8216751
1211,
1212,7704438
1213,"50000000,19980000"
1214,41485
1215,
1216,10000000
1217,
1218,
1219,50000000
1220,38324317
1221,28320835
1222,"24310000,19980000,14850000,11900000,8982689,2777578,1190000,26699759"
1223,
1224,
1225,
1226,
1227,49940000
1228,47500000
1229,46498381
1230,26496817
1231,"20000000,10880000"
1232,110000000
1233,100000000
1234,4580000
1235,48738291
1236,4175626
1237,4129882
1238,500000
1239,30194422
1240,28039185
1241,20000000
1242,18034240
1243,500000
1244,100000000
1245,99495929
1246,26986020
1247,5980000
1248,235000
1249,1297300
1250,213000000
1251,1980000
1252,"100,100000000"
1253,100000000
1254,100000000
1255,"100000000,100000000,100000000,100000000,100000000,32190"
1256,
1257,
1258,"237700,1000000"
1259,
1260,
1261,
1262,
1263,84950000
1264,74937385
1265,21090857
1266,20000000
1267,11078993
1268,40000000
1269,"29974613,39980000,50389609"
1270,20331976
1271,
1272,"11000000,9977702,5000000,4310000,3277123,18825657"
1273,"2374113,1733093"
1274,"1590000,1490000,1111000,990000"
1275,"980000,980000,980000,980000,599860,510000"
1276,4990144
1277,
1278,
1279,2869860
1280,
1281,"420336,300000,231916,201843,200000,168679,147500,100000,760148"
1282,5500000
1283,"2386735,39980000"
1284,
1285,
1286,
1287,50000000
1288,39976045
1289,34961665
1290,"2347647,100000000"
1291,
1292,
1293,"1090000,2342093"
1294,20000000
1295,20000000
1296,"19296730,12980000,12980000,9980000,19496743,1650813,40000000,16394882,12480000,6090000"
1297,
1298,
1299,24080000
1300,"30000000,50979936,49980960"
1301,5000000
1302,129980000
1303,50000000
1304,2573100
1305,"2265984,2000000,2000000,2000000,1305858,350000,100000"
1306,
1307,
1308,
1309,2880000
1310,28980000
1311,28479484
1312,23851867
1313,23183383
1314,
1315,12980000
1316,321697
1317,49980313
1318,"49980000,30800000"
1319,"10000000,20769886"
1320,7087213
1321,
1322,49000000
1323,6587045
1324,5586026
1325,1667323
1326,800000
1327,180000000
1328,35889726
1329,33988746
1330,33288073
1331,28562902
1332,13091746
1333,2812079
1334,505000
1335,
1336,"500000,383600,102990,14131"
1337,
1338,4405974
1339,5000000
1340,2905208
1341,100000000
1342,2615711
1343,
1344,9320465
1345,3121933
1346,2609894
1347,2236667
1348,53161757
1349,"26980000,22980000,12500000,43160762"
1350,5619244
1351,"11980000,25000000"
1352,"10000000,8900000,1115509,9871286"
1353,
1354,72000000
1355,432342
1356,8466494
1357,2613000
1358,
1359,343578
1360,290000
1361,9979563
1362,15000000
1363,6114131
1364,4000000
1365,
1366,3289075
1367,300000
1368,400000000
1369,136513
1370,
1371,
1372,5000000
1373,
1374,20000000
1375,1386116
1376,
1377,3000000
1378,
1379,
1380,
1381,
1382,2851596
1383,
1384,10000000
1385,2755678
1386,"2000000,1997904,1820509"
1387,
1388,
1389,100000000
1390,5000000
1391,"3842480,3735026"
1392,1346088
1393,931084
1394,"754059,678315,672938,616636,500000,710864"
1395,
1396,
1397,
1398,11107750
1399,"10000000,9100930"
1400,"4430000,4150218,3680000,2673811,70000,5008050"
1401,
1402,3000000
1403,
1404,
1405,35000000
1406,
1407,29995457
1408,
1409,2000000
1410,
1411,1124082
1412,"431479,4980000"
1413,70000
1414,37725
1415,36415
1416,
1417,
1418,494000000
1419,443872898
1420,52858313
1421,
1422,51851742
1423,20000000
1424,15988473
1425,11975332
1426,29740000
1427,9714652
1428,
1429,9381678
1430,"14333,11635"
1431,99000000
1432,78985589
1433,78882339
1434,"78778985,50000000"
1435,28774711
1436,15000000
1437,2529152
1438,2000000
1439,23000000
1440,"80000,30425"
1441,980000
1442,"69475,14376,11950,4333"
1443,
1444,
1445,
1446,30000000
1447,1302083
1448,
1449,"1000000,950000,500000"
1450,250000
1451,
1452,237544
1453,1000000000
1454,1090000
1455,3990000
1456,19950000
1457,
1458,2989034
1459,972467
1460,99900000
1461,88898144
1462,87525678
1463,7386766
1464,59000000
1465,
1466,46995156
1467,
1468,9000000
1469,"3617207,7497349"
1470,"9344357,5897387"
1471,29970000
1472,4300000
1473,
1474,3239210
1475,1291522
1476,1033217
1477,"1000000,26898"
1478,
1479,21000000
1480,14990816
1481,9981322
1482,9266800
1483,
1484,
1485,5000000
1486,150000000
1487,146717920
1488,110000000
1489,40000000
1490,3986475
1491,6387817
1492,3900000
1493,"3891801,2490000"
1494,77000000
1495,44000000
1496,490000
1497,431973
1498,
1499,60000000
1500,57749217
1501,1746424
1502,100972
1503,56245
1504,50000000
1505,27000000
1506,
1507,26889667
1508,"19980000,18000000,25888212"
1509,1450000
1510,1000000
1511,1000000
1512,900000
1513,470000
1514,
1515,348930
1516,200000
1517,173812
1518,
1519,9980000
1520,20000000
1521,90000000
1522,69999234
1523,7010000
1524,"3180000,89679"
1525,
1526,9990000
1527,"2556040,7883998"
1528,"80000,12357,6800,1000"
1529,
1530,188000000
1531,61999770
1532,58000000
1533,22982238
1534,21531472
1535,11000000
1536,"1964674,8989005"
1537,
1538,
1539,
1540,
1541,"1558134,1530645,1055818,645743,23000,952661,237400"
1542,50050000
1543,
1544,44049168
1545,
1546,14450637
1547,8208322
1548,
1549,
1550,6050682
1551,5039775
1552,"1042431,1995857"
1553,
1554,20927500
1555,"1304903,1000000,981017,954100,514440,5923924"
1556,
1557,489242
1558,15158865
1559,20000000
1560,10000000
1561,9156197
1562,1987015
1563,1900000
1564,
1565,
1566,22200000
1567,1579987
1568,
1569,
1570,12986476
1571,11851683
1572,23000000
1573,17991054
1574,"10000000,9980000,6911000,5000000"
1575,"5000000,2983828,4500000"
1576,"2636000,2000000,1876605,1848160,1576186,1512926,1165405"
1577,
1578,976306
1579,
1580,
1581,12979932
1582,10947713
1583,
1584,14818281
1585,4317205
1586,"972405,3816118,2597267,1100000,26068142"
1587,"779848,483048"
1588,3200000
1589,300000000
1590,298688549
1591,288677055
1592,300000000
1593,"285984910,293920979"
1594,12000000
1595,29980000
1596,19979873
1597,"11793726,10000000"
1598,"9980000,9980000"
1599,89980000
1600,5241227
1601,3226282
1602,50000000
1603,2629226
1604,2056587
1605,"266000,248592"
1606,"227500,222500,222200,190000,147131"
1607,50000000
1608,
1609,"108747,100837"
1610,
1611,"266000,1200000"
1612,"100000,100000,100000,100000,100000,100000,100000,100000,100000,162315"
1613,5000000
1614,"85604,997399"
1615,9800000
1616,
1617,
1618,49990000
1619,43985929
1620,3795575
1621,
1622,
1623,3290893
1624,12779212
1625,
1626,
1627,
1628,1328000
1629,545663
1630,"491201,490000,30130"
1631,5008204
1632,"1443057,407000,4134043"
1633,
1634,"317400,700470"
1635,109950000
1636,108046850
1637,"100000000,9980000"
1638,7944184
1639,
1640,100000000
1641,100000000
1642,100000000
1643,2000000
1644,"1785120,1151701,1100000,20000,2313"
1645,
1646,
1647,100000000
1648,98984327
1649,50000000
1650,45000000
1651,43499922
1652,20999769
1653,"12302024,10000000,10000000,5396396,5000000,4333963,3585861,3100000,1337363,20638114"
1654,
1655,3290000
1656,9980000
1657,6169449
1658,19980000
1659,
1660,"6059324,9990000"
1661,5804626
1662,12500000
1663,5080000
1664,
1665,300000000
1666,100000000
1667,20000000
1668,5049170
1669,
1670,"3779279,3400000,4167699"
1671,
1672,39980000
1673,2186574
1674,29980000
1675,1345230
1676,24000000
1677,23185342
1678,990000
1679,
1680,332579
1681,
1682,
1683,100000000
1684,99980000
1685,100000
1686,105383
1687,
1688,
1689,500000
1690,"452100,244825,251713"
1691,
1692,
1693,17731559
1694,
1695,"11080000,17586319"
1696,
1697,"9660987,42321267"
1698,230000
1699,
1700,38680000
1701,37667621
1702,14980000
1703,100000000
1704,14548016
1705,9526431
1706,2220000
1707,100000000
1708,92500
1709,132980000
1710,"9990000,10409"
1711,
1712,
1713,
1714,
1715,9990000
1716,
1717,100000000
1718,100000000
1719,5463719
1720,50000000
1721,50000000
1722,45999832
1723,100000000
1724,40999343
1725,100000000
1726,20600000
1727,"19980000,8499500,12090000"
1728,500000
1729,
1730,177384482
1731,102374250
1732,93973392
1733,10990000
1734,690000
1735,20000000
1736,10979294
1737,329767
1738,59900000
1739,1418479
1740,
1741,500000
1742,1491510
1743,
1744,18680000
1745,
1746,
1747,
1748,10093240
1749,81530000
1750,15980000
1751,2000000
1752,
1753,1525637
1754,
1755,261741
1756,239903
1757,31000000
1758,11796279
1759,13000000
1760,"10000000,10000000,7739071,2998985,69980000"
1761,2200000
1762,
1763,26195
1764,109950000
1765,59947447
1766,2483725
1767,2228684
1768,1973255
1769,1946125
1770,
1771,1238481
1772,918977
1773,90000
1774,31000000
1775,30896178
1776,33000000
1777,32899457
1778,30898381
1779,2200000
1780,
1781,
1782,"1490830,1471932,290000,1837101"
1783,
1784,2480000
1785,"287166,90000,90000,2348420,1000000,180000,6007810"
1786,
1787,5020000
1788,2526137
1789,2412899
1790,109950000
1791,"10000000,99945606"
1792,690000
1793,"15259,99990000"
1794,99990000
1795,89984153
1796,2000000
1797,495281
1798,100000000
1799,98983975
1800,97479080
1801,31263015
1802,26847645
1803,10000000
1804,"6841123,5000000,3813748,5304957"
1805,"1980000,1000000,980000,930000,800000,490000,479997,385035,350000,350000,207948,951122"
1806,
1807,
1808,50000000
1809,48625555
1810,33621130
1811,"29900000,29546906"
1812,"19990000,19950000,15000000"
1813,
1814,"10000000,9431510"
1815,100000000
1816,39149950
1817,"10000000,5000000,4931015,3922604,960000,33212794,4300000,1890000,2644301,3950000"
1818,
1819,
1820,"200300,15100"
1821,100000000
1822,99937946
1823,
1824,
1825,99825368
1826,39819828
1827,33687317
1828,15353963
1829,14440306
1830,12526537
1831,10613387
1832,9500721
1833,"6074741,2000000,1900000,1480000,8338507,990000,1000000,11921262,4000000,3100000,1000000,18700000"
1834,
1835,9330000
1836,9026249
1837,"5020000,288722,8009842,18700000,63000000,5000000"
1838,
1839,126500
1840,79473302
1841,29472810
1842,29156755
1843,
1844,13146676
1845,12146125
1846,10735597
1847,"50000,19638,300,200"
1848,33300000
1849,
1850,
1851,33235895
1852,26513925
1853,6513254
1854,6312654
1855,97555
1856,
1857,
1858,24885464
1859,24854600
1860,50000000
1861,30000000
1862,9000000
1863,7999351
1864,3281424
1865,3000000
1866,"2769852,1944424"
1867,2490000
1868,"1640500,1629823,1387308,990000,1488405"
1869,"990000,66000"
1870,
1871,
1872,
1873,100000000
1874,43269907
1875,82000000
1876,71996678
1877,"42166573,20000000,18700000,14980000,13900000,10000000,5500000,5290000,3284719,16994467,17000000,71800134,7300000"
1878,
1879,
1880,
1881,3333333
1882,
1883,5000000
1884,2949563
1885,"1933012,6500000"
1886,1017448
1887,
1888,249950000
1889,69980000
1890,64907000
1891,50902620
1892,40898597
1893,2500000
1894,"2500000,1666666"
1895,10000000
1896,90000000
1897,80000000
1898,52796743
1899,51784574
1900,50061100
1901,35000000
1902,29987925
1903,150000000
1904,"150000000,49990000"
1905,2000000
1906,"990000,21955"
1907,
1908,150000000
1909,"10732472,148445230"
1910,6893079
1911,
1912,4143738
1913,
1914,19890000
1915,14378057
1916,150000000
1917,
1918,148589307
1919,75000000
