83,"414937,400000,1070000,10000000,4108462,10000000,5000000,2000000,10000000,990000,3156101,590000,212552,400000,410000,220000,340000,260000,207729,1000000,5000000,10000000,30000000,1050420,1458546,500000,290001,50000000,100000000,2000000,1041666,10000000,50000000,5344091,1740000,1054340,350000,590430,654000,759000,1849000,1230000,250000,490000,22830530,500000,990000,5990000,9990000,25000000,1090000,827097,376342,5000000,500000,2200000,19980000,1090000,2784502,4490000,25000000,250000,500000,3826319,5000000,10570824,2702703,21153276,8320540,1000000,421683,500000,1000000,27513323,2000000,4000000,27526571,836500,6881642,1300000,1194000,2100000,8066294,1000000,848688,1630678,1000000,290000,500000,10000000,50000000,3000000,2057994,10289971,220000,500000,956300,1000000,20000000,24600857,10345969,929808,1239744,500000,1990000,1000000,5000000,653000,3522440,372964,3108035,2115000,500000,1000000,9000000,1000000,374752,500000,10416666,10000000,930000,1000771,1039651,1155000,10414930,1041232,208290,1152508,10436234,290000,1000000,1000000,1984500,416319,490000,2082422,15000000,500000,500000,3000000,2068400,208120,1000000,1000000,400000,4158176,417211,10000000,1000000,221800,300000,1621225,500000,2000000,250000,3045621,1867219,10000000,1580000,3000000,2800000,700000,625800,207400,482560,220428,481691,400000,240000,5000000,2080000,1504962,576620,416051,798782,1000000,1030594,6600000,800000,980000,10000000,1896000,5000000,500000,10000000,5469927,851600,2200000,1000000,10900000,2079564,685854,1900000,1200000,250000,622407,248667,6190000,2079131,1000000,345636,1000000,2990000,400000,48548154,1026670,982000,790000,5000000,1000000,5000000,5000000,400000,2203000,10480422,397000,653948,3800000,1000000,210925,10000000,9338908,2126000,1000000,7800000,700000,75000000,1000000,3580000,1000000,571000,2760084,424628,5246000,48060000,1229700,400000,16000000,975259,950000,213201,933765,2550000,344105,1990000,16064069,1000000,1604660,2000000,11905600,500000,2069671,4000000,2280000,1100000,10000000,1726500,10000000,290000,313728,508549,10000000,1000000,1000000,259000,10000000,8306141,10000000,500000,1000000,997800,2805161,8320888,10000000,300000,5000000,4000000,745848,213656,320034,1000000,23600000,1107100,1500000,2595378,2000000,390000,4000000,1000000,1000000,1000000,1000000,5000000,1000000,648228,1000000,100010000,455000,678000,4000000,12400000,400000,423208,4900000,2350000,1000000,4280000,25000000,24900000,1994000,12490000,1070755,4279631"
84,"205800,205800,205800,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,197628,190000,190000,190000,190000,190000,187114,187023,185463,184806,178983,170000,169662,155000,151412,150000,150000,144907,142422,142296,140000,140000,140000,138864,130000,130000,130000,128100,124378,122000,118400,116400,110000,109998,107100,106400,106000,104916,104404,104079,104060,103700,102837,100000"
85,7038583
86,94703
87,"8573571,13988202"
88,1069038
89,"1000000,5460"
90,"10000000,16067313"
91,"10000000,3383"
92,"10000000,3000000,4821802,4822409"
93,9000000
94,7594613
95,5502204
96,"5210015,5000000,4990427,4676873,4166145,3698294,2551577,2096000,2093000,1390000,4468035,6660000,21235365,2062000,990000,2063000,2300000,64696900"
97,"5000000,100000000"
98,3340401
99,2000000
100,"1100000,29990000"
101,"10000000,10000000,12500000"
102,"800000,10000,419845"
103,"500000,1100000,1157480,1000000,1590000,5100000,1000000,2084000,1000000,1800000,1297000,1180000,2800000,1000000,1900000"
104,2108000
105,"1160000,344500,300000,274599,208655,1897044"
106,10000000
107,10000000
108,"9880000,9558723"
109,5338008
110,"4324000,2000000"
111,"50000,10000000,10000000,100000000,10300000,54549336,40000000,10000000,50000000,10000000,9990000"
112,"35063,10044"
113,"100000,5000000,10000000"
114,"2104000,2063000,5000000,10000000,5091172,49900000"
115,3400000
116,1000000
117,"735292,15000000"
118,100000000
119,"75000000,15084000,4616700,2000000,3876966"
120,"2000000,1035697,728818,566067"
121,8504000
122,81916
123,78860
124,"30000000,100000000,75000000,35000000,100000000,12000000,500000000,20000000"
125,2126270
126,735487
127,"520000,184200,511284,1000000"
128,125000000
129,2083420
130,"1000000,1000000,1000000,827200,223117,181486,172908,100000,100000,89729,578475,587600,90000"
131,15000000
132,"17620,7500"
133,"7055159,10000000,10492000,8526667,5177325,10493627,20000000"
134,1938409
135,"1670982,806000"
136,6284828
137,"5778365,2742000,14701789,2083000,2083593,1905000"
138,204140
139,"200000,200000,200000,191206,190000,171301,135146,129332,129300,117191,116800,101524,100000,100000,100000,90000,75215,60000,42859,40000,25758,23520,10700,10242,10000,10000,10000,10000,10000,8562,7462,6151,6114,5923,5500,5008,5000,3065,2956,2042,2000,2000,1882,1583,1437,1000,1000,500,248,100,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,169729,2000000,300000,500000,2088816,1600000,88000,240000,320025,1043775,400000,60200,790000,790000,990000,790000,518174,300000,60826,4866919,190788,1000000,10000000,180000,104162,100000,200000,690000,49950000,18600,157662,15000,46828,923249,190000,300000,421070,1817766,361268,89500,50000,2900000,2800000,500000,1050000,1031000,6769,20900,10000,10000,419806,3490000,1000000,1000000,100000,2500000,24010000,500000,62808,5737500,6264,2400000,100000,2400000,449100,2390000,990000,209485,140000,104603,1847834,8000,980000,2092000,15990000,3990000,10000000,10000000,900000,230000,201000,5613,209600,4990000,4990000,1990000,34458,860000,1990000,2067310,600000,200000,490000,3111800,2900000,1980000,200000,18300,100000,10000000,66239,500000,480000,33000,2800000,1093125,75000000,578000,25747,2104731,670000,5000000,115245,5000000,500000,100000,3469919,213264,500000,4345124,10000000,100000,1000000,120000000,2200000,100000,7360,425784,40000,2190000,96592,4189706,170000,847458,20000000,500000,2990000,140000,10000000,932500,9677,555500,1476181,20300,140100676,20000000,11900000,5000000,3485000,800000,310000,1000000,1000000,12900,111001,1000000,100000000,212626,29932,212341,10000000,40015,5512320,2752414,390000,10080000,1225000,760000,88150000,11849000,107100,5000000,10000000,10000000,7488,104600,53154,4000000,50000,100000000,2000000,2330035,86030,53306075,20000000,50000,3000000,10000000,200000,5031914,220000,1000000,200000,5000000,49998000,10000000,539957,10000000,646200,10000000,100000,90000,10000000,9900000,3140000,150000,200000,200000,50000000,50000,140000,40000,1000000,30000,1000000,10000000,10000000,250000,17000,1476815,108600,100000,2305453,10000000,5000000,10400000,994416,10000000,1000000,500000,460000,1877975,25000000,23918,4359007,90000,3290000,1190000,10000000,50000000,6185,361000,10000000,5000000,40000,10000000,1000000,2000000,2930000,1090000,149000,9990000,200000,1000000,5000000,130545,100000,30000,5000000,8000000,2697146,100000000,44700,1000000,23000000,416100,65000,990000,36801,390000,3460000,9900000,1480000,4430000,30100,40000,1997426,70000,1405827,132584,1115300,1995653,46014,474000,10000000,6652031,2217344,31300000,10000000,30500,11000000,160000,1000000,2229306"
140,8880000
141,"1017977,7879094,2217000,2240896"
142,100000000
143,99849891
144,69849537
145,"19900000,39848888"
146,"3070000,1500000,1372997,19748271,3734435,100000000,12000000,12000000,10000000,20000000,3541829,36808844,6840468,3975062,5000000,50000000,100000000,2370000,5000000,3939900"
147,"1000000,700000"
148,15000000
149,14976513
150,14952937
151,14919038
152,"592515,11915330,3202042"
153,10000000
154,"100000000,200000000"
155,20000000
156,7997332
157,"4000000,151000,5874591"
158,"70000,1000000"
159,"68669,47271,16990,1000000"
160,10000000
161,8990496
162,10000000
163,"8780468,4908586,9939895,7000000"
164,4263535
165,520000
166,1808800
167,50000000
168,22000000
169,"1613500,998913,800000,634500,500000,260000,190000,169630,140000,104822,100000,49998,40115,19508,16629,15000,12708,10600,10000,10000,10000,5524,0,21778108,1000000,22798,3500000,2000000,20000000,1536524,465300,1400000,109998,50000000,1000000,1000000,10000000,3180000,187459,500000,1000000,1000000,250000,250000,300000,10000,10000000,10000,9146,304100,20000,200000,15563,1874801,888672,10000,5000000,1605900,40000,20000000,30000,100000,26568,5675,109998,40000,1000000,238753,20000000,481303,1000000,3090429,170000,70000000,600000,100000,46715,1000000,313179,261400,182338,1000000,10000000,696000,1000000,5814,200000,20000,1000000,6025,20000,1000000,990000,49433,49433,16100000,10000,7500000,361149,2450000,1000000,5779,10058,17000000,510000,1700000,1138670,200000,90000,350000,5000000,41201,12877884,174795,100000,12032,90000,77102,2925000,101012,38000000,24560000,1137520,980000,30000000,40000,500000,60000,1193749,471666,460319,1700000,300000,504473,1480000,14400000,80000000,800000,200000,20000000,90000,10000000,20000000,4293553,100000,124353,263446,43164,50000000,1000000,11261,6518,21734,23241,200000,13000000,15000000,100000,1000000,20000,2159315,15365,900000,300000,6240,1000,49737,200000,8067,150000,500000,1000000,2490000,10000000,10000000,50000000,1090000,12015182,1000000,100000000,200000,300000,50000000,12000000,100000000,100000000,200000,100000000,100000000,1000000,90000,2503881,1726000,100000,20000,2600000,200000,35236,1000000,16249475,50000000,2227000,100000000,100000000,562834,100000000,100000000,100000000,2000000,10000000,105316,25000000,1000000,1000000,3000000,1050000,10000,10020000,550000,2000000,100000,605000,1000000,317163,9980000,30020000,10000000,4980000,5000000,5000000,40000,229502,2279738,5000000,832579,1799747,9990000,20000000,1000000,980000,7760600,10000000,500000,79980000,3381100,950000,19980000,90000,1000000,2480000,30000000,124904,980000,30000000,1161237,1547671,1170000,20000,80000,2800000,10318691,1123042,5898124,16511500,2364371,3331553,8767331,1000000,4980000,504966,9880000,100000000,100000000,100000000,3992205,510844,232623,2343072,980000,99980000,200000,758195,20000,14610000,2822134,4980000,9853505,1000000,17838,300000,1000000,5000000,90000,6770,10000000,4359084,1503822,30000000,1000000,64358,1000000,3004103,5247272,13077015,10000000,19980000,3000000,980000,980000,4589358,1000000,5000000,980000,2850319,980000,5000000,1980000,1000000,2000000,2000000,2000000,117655,900000,8681700,270885,16241314,2500000,2000000,10980000,3757859,500000,10000000,4980000,10980000,2000000,117369,10000000,1990000,17589,7049051,2000000,4980000,10000000,10980000,76624,5000000,10000000,8775301,9980000,400000,424702,6926167,5000000,1083340,20000000,50000,2100000,180000,5604640,1000000,10193901,1500000,2599250,3330000,5000000,10000000,5000000,8221653,329542,5000000,1306679,20000000,8594,32740,256959,140000,1196017,40120,9980000,3000000,1300000,10029667,100000000,100000000,100000000,100000000"
170,"20000000,100000000"
171,14980000
172,"12260565,5000000,25000000,20000000"
173,"3000000,1874815,1477926,980000,967810,815163,7000000,100000000,2480000,2640444,7611698,1907294,4980000,3000000,7154012,2900000,2579691,1114820,5314114,9950000,49300001"
174,200000000
175,21660634
176,9695200
177,8693991
178,"253973,200000"
179,200000000
180,300000
181,100000000
182,100000000
183,99797781
184,94743373
185,92986178
186,3722389
187,12000000
188,10884106
189,881253
190,199980000
191,2997500
192,2226075
193,1000000
194,23733802
195,"100000000,49980000,100000000,100000000,28000000"
196,7193097
197,15238910
198,"100000000,100000000"
199,60547543
200,5000000
201,"5000000,5000000"
202,"4000000,3916420,9980000"
203,"16980000,11212045,10000000,27143987,89990000,11000000,49980000,12457970,24583576,36614607,35802358,46301667,10000000,40000000,100000000,100000000,100000000,100000000,100000000"
204,718435
205,"700000,658691,650000,643966,638039,594402,566000,534479,500100,500000,500000,500000,500000,500000,500000,500000,500000,488800,486200,485800,483401,479250,477995,442800,410000,400000,370001,300000,300000,300000,300000,300000,280000,271000,250000,250000,242043,240800,239000,236500,224176,220000,210000,200000,200000,200000,200000,200000,200000,195655,190000,175694,163400,159485,150000,149226,142000,106800,100010,100000,100000,100000,100000,100000,100000,100000,100000,100000,90000,86323,80000,80000,79000,75000,67515,21971,20000,20000,20000,19128,14694,10000,10000,6323,0,0,653597,100000,557293,4862316,124691,9900000"
206,378818511
207,15600000
208,10000000
209,100000000
210,9965000
211,25000000
212,10000000
213,9760130
214,"9000000,7964116,6901045"
215,"5991520,2841245"
216,25000000
217,22998248
218,20826948
219,2825663
220,59525909
221,20000000
222,"19980082,2480000"
223,49445951
224,"19980000,44936767"
225,"10000000,2451813,2080000,2000000,2000000,2000000,2000000,2000000,1984059,1761853,1720377,1498142,1398715,1275753,980000,14903563"
226,19980000
227,"970000,18866475,23739250,59508045"
228,35188118
229,22980000
230,19980000
231,2795571
232,20980000
233,"20000000,11000000"
234,1405811
235,"1378191,1230000,990000,938338,466722"
236,12240000
237,32457975
238,"100000000,100000000"
239,100000000
240,100000000
241,10299193
242,"9980000,9880505,9238859,7357192,6000000,4065270"
243,"2585400,2500000,2500000,2000000,1980000,1000000,1000000,1000000,980000,875788,820001,746709,500000,403253,349201,346000,328176,296620,275349,199840,620267"
244,100000000
245,100000000
246,99374668
247,"168568,127162,124378,80000"
248,8358372
249,100000000
250,88898981
251,5000000
252,110000000
253,98269961
254,4838631
255,"1535000,4749858"
256,49980000
257,10980000
258,"9745013,4490000"
259,"100000,1000"
260,"50180000,100000000,100000000,100000000"
261,12486811
262,10000000
263,"5271489,7970496"
264,"2618522,2573871,2000000,1295334,972800,122900,55044,41485,0,0,0,0,0,1031672,676000,4980000,1174091,486200,4980000,62648138,982000,1470000,2176452,860000,1010000,10180000,28230226,100000,44000000,15870000,100000,20000000,2000000,13980000,200000,12380000,1503529,10000000,2000000,1550000,978276,15000000,9980000,980000,1952945,1300000,695500,730000,900000,8640000,4348431,7541837,16949667,9141878,10682470,5173901,30000000,1220000,400000,1004590,69980000,248100,400000,5493270,21600492,3765301,70000,531291,28000000,2400000,1154217,100000,4945491,14980000,1082713,20000,1158381,34581988,9980000,200000,100000000,9980000,1580712,9980000,33100000,2478683,11275412,9980000,10000000,50000000,19980000,1080000,28980000,70000,1156610,4444000,1095000,46731,25856,10000000,500000,50000000,900000,38324317,14850000,1190000,11900000,19980000,49855034,400000,98980000,24310000,47500000,10880000,2000000,49940000,174901,20000000,69000,110000000,10980000,400000,200000,10980000,4580000,7418795,8580000,100000000"
265,100000000
266,30000000
267,29595626
268,4707535
269,1590000
270,1000000
271,30194422
272,28039185
273,20000000
274,18034240
275,7105727
276,3000000
277,4940000
278,"2495929,990000"
279,"980000,500000,24965"
280,5000000
281,4876429
282,2770810
283,"1297300,100000000"
284,1297191
285,100000000
286,"100000000,100000000,100000000,100000000,100000000,32190"
287,84950000
288,"21090857,5684671,20000000,3277123"
289,"1868953,1863184,1590000,1111000,1093439,1000000,1000000,1000000"
290,57980000
291,"40000000,27913015,39980000"
292,5000000
293,"5000000,4310000,3493681,4990144,5500000,39980000,50000000,2540678,100000000,12980000,20000000,20000000,9980000,12980000,1650813,40000000,16394882,12480000,6090000,24080000,30000000,5000000,50979936,10980000,3728000,9980000,10000000,49980960,2573100,19990000,129980000,20000000,3730062,9990000,3326305,50000000,9980000,28980000,30000000,23851867,28980000,3990000,12980000,1017915,30800000,49980000,10000000,10000000,10000000,49980313,49980000,20000000,5000000,5000000,49000000,17600000,35889726,10746152,180000000,100000000,100000000"
294,81102960
295,890000
296,505000
297,"500000,499000,490000,420336,383600,350000,321697,300000,300000,300000,250000,250000,248385,240700,237700,227628,201843,200000,200000,200000,200000,200000,190000,154701,147500"
298,"102990,102915,100000,100000,100000,100000,90000,74827,69675,62000,48872,19325,17132,14296"
299,"4405974,1480000,5000000"
300,395768
301,100000000
302,89979897
303,"88479695,3121933,9320465"
304,"5800000,1500000"
305,10687014
306,6900000
307,5300000
308,100000000
309,"26980000,89999005"
310,16977987
311,"25000000,10000000"
312,"9980000,9980000,3334446,7891286"
313,72000000
314,2229000
315,8466494
316,1000000
317,"16980000,34980000"
318,25980000
319,4096000
320,10623282
321,"4000000,2868193,1500000,1000000,921047,9912357"
322,1066871
323,459620
324,400000000
325,258605
326,100000000
327,980000
328,"549326,500000,234000,203822,200000,200000,199630,130000,121423,109917,106271,100000,90000,80000,78235,70000,45366,45000,33400,27186,20000,11635,11337,11050,10839,10000,10000,9602,9500,8019,6401,4333,0,0,0,0,939972,200000,2851596,1000000,5000000,13398342,5000000,3000000,1000000,100000,70000,350000,36415,70000,10000000,2000000,250456,4130000,1000000,57624,406000,1480000,2000000,19980000,1301846,150000,3842480,1336898,10000000,3000000,100000000,990000,1653850,12980000,1000000,1692662,1000000,17400000,5000000,4495154,3735026,100000,10000000,2103066,13980000,110000000,6708656,2440000,1000000,20000000,672938,1480000,15280000,10296616,5000000,30000000,2800000,46262846,980000,3244073,2673811,12750649,11107750,3680000,53286,800000,100000,10000000,15300000,4430000,1331097,4150218,90000,3212265,3000000,100000,1124082,2000000,4160000,1511390,35000000,7214920,5000000,5000000,529215,40000,2500000,5000000,431479,4930000,4980000,7470000,980000,9980000,3140000,49950000,301639,1980000,10000,10000,490000,20000000,1000892,1438546,100000,52858313,494000000,250000,5070000,140000,311000,14333,110000,13000000,90000,29740000,2786800,200000,190000,13000000,99000000,736073,3041640,2529152,90000,1000000,90000,7865,50000000,2000000,1010000,100000,9980000,10198901,14376,15000000,9980000,66600000,90000,100000,40000,11950,80000,200000,120000,1000000,30610420,16000000,10000,100000,19980000,36574,10000000,30000000,100900000,33601,20000000,1012003,55700,990018,101536,6735,5525665,17107,40748300,23000000,475163,30425,100000,980000,1311613,12567,4828340,50000000,2000000,2368421,10000,69475,61056,90000,90000,980000,528136,2300000,149000,500000,30000000,12997483,237544,2758387,40000000,26667464,100000,250000,20000000,35000000,1302083,6027,950000,1000000,11000000,35000000,67000,90000,30000000,90000,1000000000,100000,20000000,1661112,972467,4000000,40000000,1090000,109000000,12357,3990000,28692,19950000,900000,25000000,3291335,3395900,4368001,51177072,62000,3617207,99900000,7386766,59000000,9000000,76000000,50000,584485,2590740,1033217,1291522,1000000,720000,1281821,9344357,1000000,2566405,2180000,5897387,4269307,1000000,40000000,3000000,29970000,3380000,12726856,19980000,4300000,3000000,3807789,1000000,17000000,10418375,27000000,500000,27000000,1300000,490000,4740000,5000000,21000000,330000,103805,102747,730000,2000000,30000000,11279192,89980000,15034408,150000000,980000,5000000,80000000,12818000,2000000,100000000,2490000,4970000,253891,2515291,700000,110000000,4940000,47446927,100000000,100000000,100000000,100000000"
329,100000000
330,8000000
331,10609833
332,7905326
333,6387817
334,77000000
335,5403763
336,3900000
337,431973
338,"99980000,100000000"
339,3900000
340,"68000000,99980000,100000000"
341,7010000
342,100000000
343,90000000
344,79999234
345,3789667
346,"2845648,2009390,13000000,11930002,188000000,21531472"
347,1980000
348,58000000
349,22059414
350,"11000000,8150124,4058652"
351,3207411
352,"1964674,1746424,1558134,1450000,1254329,1050357,981659"
353,"900000,645743,640907,622000,580094,554134,550000,500000,500000,470000,470000,431973,423760,390000,330000,330000,330000,280000,276258,259895,230308,200000,56245,33440"
354,"50050000,8208322,14450637,10000000,20927500,10000000,10000000,15158865,20000000,20000000,22200000,9980000,12986476,11851683,10000000,23000000,110000000,12979932,300000000,19950000,9980000,100000000,14818281,26068142,19950000,300000000,9980000,300000000,200000000,12000000,25000000,15964848,19494404,19979873,10000000,29980000,39980000,39986713,89980000,32000000,50000000,69950000,50000000,78968150"
355,"6911000,6081122,5258452,5258452,5241227,5000000,5000000,5000000,4500000,3200000,2636000,2629226,2597267,2500000,2200000,2056587,2030712,2000000,2000000,2000000,1987015,1900000,1579987,1512926,1500000,1419335,1312818,1310959,1304903,1302626,1200000,1101987,1100000,1042431,1000000,1000000,1000000,990000,981017,976306,954100"
356,"108747,100837"
357,"9800000,49990000,9000000,5718218,12779212,50000000,109950000,55000000,30000000,30000000,100000000,49000000,27980000,9980000,100000000,100000000,100000000,100000000,100000000,59990000,100000000,15480000,9990000,20000000,3585861,100000000,50000000,12302024,200000000,45000000"
358,100000000
359,400800
360,"300000000,100000000"
361,12500000
362,5080000
363,3290000
364,"2498810,1500000,1000000,1000000,1000000,1000000,990000,890000,480440,317400,280000,266959,266000,200000,147000,101607,101255,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,96497,85604,80000,80000,66927,64232,50150,50000,50000,50000,50000,39145,30130,30000,30000,27724,25441,24379,23000,22711,20000,12404,11754,10015,10000,10000,10000,10000,10000,9019,7803,6800,3310,2000,1000,0,0,0,2408529,9990000,990000,19980000,9980000,1000000,99950000,39980000,1990000,100000000,100000000,100000000,100000000,29980000,100000000,100000000,4400000,14000000,10000000,1000000,29980000,10000,4500000,37481,58772,1000000,9980000,90000,102500,1370000,30000,29980000,145082,24000000,1200000,538000,50000000,28011,4950000,10000,150000,99980000,100000000,100000000,9980000,10409,5500000,2190000,10000000,300000,105383,50000,7663433,320000,90000,500000,244825,452100,39380,230000,11980000,50000000,10000000,3300000,17731559,851789,2011930,12135664,258545,11080000,41980000,2100000,995000,274000,18990000,30670723,42321267,1862502,550000,40000,130000,38981563,2310000,1250000,68837298,12980000,39022506,143086,2980000,38680000,1370000,2010000,9000,14980000,63298,833958,729566,5000000,50000000,182632,200000,200000,10880000,2220000,92500,10580000,26300,100000000,100000000,100000000,100000000,100000000,842697,5000000,26597232,6119001,92763,100000000"
365,100000000
366,98311999
367,96211158
368,63743723
369,132980000
370,63722664
371,"100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000"
372,53722298
373,9990000
374,5000000
375,"3722136,999832"
376,119980000
377,8950000
378,100000000
379,27571454
380,"10000000,7776856,15470954,12090000"
381,500000
382,177384482
383,52374216
384,43973358
385,10990000
386,408000
387,20000000
388,10979294
389,3490000
390,3389909
391,1045704
392,"1000000,1000000,979225,500000,386489,283300,239903,200000,194089,180326,168388,1491510,29905200,18680000,10093240,2000000,1000000,1980000,1150000,261741,2866644,15336110,702000,300000,5000000,10000000,10000000,18680000,5100000,1200000,81530000,18680000,1525637,22000000,759878,15980000,1000000,17980000,26680989,42480000,1259060,294447,1834870,64980000,18700000,10000000,100000000,15000000,1980000,31000000,10000000,33300000,89975836,1166090,10000000,952997,4505925,480000,300000,442800,167600,11796279,2200000,67000000,1250000,7941355"
393,50000000
394,"39998985,69980000"
395,9977445
396,"7973851,10000000,109950000,29740000,18700000"
397,2483725
398,"2267436,1776081"
399,1590002
400,1522141
401,90000
402,4573728
403,4469906
404,11000000
405,4562000
406,2560924
407,2259837
408,"2200000,1490830,1471932,1466487,1000000,1896938"
409,"2480000,109950000,99990000,100000000,99990000,100000000,100000000"
410,2000000
411,"1980000,1793000,1694000,1000000,1000000,1000000,980000,647726,524349,10000000,3813748"
412,"5000000,19990000"
413,"495105,490000,480000,479997,287166,19990000,1000000,5000000,50000000,600000,10000000,29884927,960000,29900000,650000,10000000"
414,"19950000,100000000,100000000,18700000,100000000,18700000,63000000,18700000,50000000,18700000,79473302,18700000,149950000,18700000,18700000,18700000,33300000,50000000,26513925,54000000,24885464,32292001,100000000,50000000,30000000,30303680,100000000,266600000,43269907,250000000,20000000,13900000"
415,82000000
416,71996678
417,"13670000,11921262,10000000,10000000,10000000,10000000,10000000,9330000,9127884,9000000,5290000,5020000,5010000,5000000,4870000,3950000,1379071,16994467,17000000,71800134,7300000"
418,"249950000,200000000"
419,55000000
420,53996045
421,33300000
422,23295977
423,2949563
424,"2900000,2634784"
425,10000000
426,3900000
427,"2500000,2500000,2374748,2029230,1666666,1390000,1332809,1200000,1076116,1000000,1000000,1000000,990000,990000,990000,990000,990000,500000,2752205"
428,150000000
429,148987831
430,147264357
431,150000000
432,100000000
433,97261815
434,"87626116,125000000"
435,1711300
436,1159063
437,"800000,554779,511947,500000,480000,480000,480000,480000,400000,330000"
438,150000000
439,"10732472,148445230"
440,6893079
441,"1500000,1000000,288722,267777,257736,250000,207948,200300,200000,200000,191655,190000,180000,155343,150000,147109,126500,110268,103578,100000,100000,92656,90000,90000,90000,87945,84000,67203,65543,4143738"
442,19890000
443,"80000,50000,42329,4857378"
444,150000000
445,"148589307,75000000,49990000"
446,"100000000,150000000,100000000,336500198"
447,"40000000,33000000,33000000,28992195,24000000,18000000,18000000,10000000,1000000,40710,26318,7100,19993933"
448,"60000000,53991820,33000000"
449,"2000000,1370000,22038029"
450,300000000
451,38857126
452,30623451
453,20572506
454,1600000
455,"1024358,1000000,735224"
456,658393
457,19950000
458,64424994
459,"50000000,23891736,20000000,18849300,9568500,62576994"
460,81450000
461,19980000
462,4885780
463,4720859
464,302008
465,191594
466,"105725,105372"
467,5500000
468,"100000,200"
469,50000000
470,614439
471,460829
472,30000000
473,6000000
474,"86000000,50000000"
475,2000000
476,1502404
477,180000
478,"90000,23693"
479,203117145
480,100000000
481,94998252
482,50661977
483,25000000
484,"15000000,10000000,3800000,990000,900000,19796481,2500000,41550900,1990000,1000000,30205937,100000000,25000000,1160417,5600000,20786198,12770000,20000000,29980000,10100000,4290000,1000000,125000000,800000,100000000"
485,109950000
486,104446751
487,20080125
488,19977828
489,622351
490,"600000,600000,506130,500000,480000,317857,115681,501889,400000"
491,"101487,100000,100000,100000,100000,84645,31500"
492,"450000,2971330"
493,2059507
