272,"1500,60000,392156,1000000"
273,
274,
275,
276,
277,60110
278,"10000,80000,13227,63000"
279,
280,
281,"100000,392695,1470000"
282,"500000,4000000"
283,
284,393405
285,237000
286,3000000
287,"5460,5000000"
288,"83132,700000,5000000"
289,"40000,700000,20000000"
290,1158205
291,986679
292,"40900,49400,1495000,52000,6504,90000,1119474"
293,"110000,60081"
294,190000
295,90000
296,890000
297,200000
298,100000
299,
300,
301,224987
302,
303,"700000,70000,198637,100000"
304,"150000,1000000,198467,10000,1000000"
305,"100000,1187000"
306,
307,1449659
308,
309,"10000,8830,200000"
310,"100000,1000,990000"
311,
312,"25000,11000,14800,1000000"
313,100000
314,500000
315,100000
316,450000
317,"124100,108100,5666,360000,342500,935000"
318,"1000000,880000,202400,294160,63540,927000,110000,5480,2000000"
319,"1149000,90000,90000,11808,62652,200000,200000,5000000"
320,"60426,11522,5000000"
321,414937
322,640000
323,
324,
325,
326,400000
327,"130000,20000,970000,4501000"
328,"2073312,5000000,6000000,620000,100000000"
329,"2000,824903,22810,149990000"
330,"1001500,10000000"
331,10000000
332,"841560,882000000"
333,2747658
334,20000000
335,
336,"87269,1070000,30000,17188,10000000"
337,
338,
339,
340,
341,
342,
343,"11821,4108462"
344,
345,
346,"20000,1437,30000,100000,100000"
347,"100000,10000000"
348,5000000
349,2000000
350,10000000
351,"990000,3156101"
352,
353,"190000,190000,590000,210500"
354,"212552,400000,410000,220000,50000,340000,260000,207729,1000000,5000000,10000000,30000000"
355,"150000,1050420"
356,"138864,1458546"
357,100000
358,"500000,290001,50000000"
359,100000000
360,"2000000,1041666,10000000"
361,"110000,50000000"
362,5344091
363,"29600,1740000"
364,
365,"40000,40000"
366,"40000,90000,1054340"
367,350000
368,590430
369,
370,
371,"43403,10000,654000"
372,759000
373,"90000,1849000,1230000"
374,"90000,250000,490000,22830530,31395,20930,500000,990000,5990000"
375,"9990000,94703,100000,25000000"
376,
377,109998
378,1090000
379,827097
380,376342
381,"90000,5000000"
382,"100000,40000,140000,500000,90000,2200000"
383,19980000
384,1090000
385,"2784502,19000,4490000"
386,"25000000,250000,6372,500000,40000,40000,3826319,10486,5000000,10570824"
387,2702703
388,21153276
389,8320540
390,"28000,1000000,421683"
391,500000
392,"210588,104916,11100,1000000,100000,27513323"
393,"2000000,100000,58000,4000000,100000,49998,27526571"
394,"104404,86473"
395,836500
396,6881642
397,
398,
399,"10000,1300000"
400,1194000
401,100000
402,2100000
403,100000
404,8066294
405,1000000
406,848688
407,"50000,1630678,118400,8236,1000000"
408,"40000,40000,10000,290000,500000,6169,10000000,50000000"
409,3000000
410,"5939,5747,200000,51449,2057994,205800,205800,10289971"
411,220000
412,
413,
414,"205800,51449,500000,956300"
415,"100000,100000,10000,1000000,60000,20000000"
416,24600857
417,
418,
419,"6169,10345969"
420,"5500,929808"
421,1239744
422,500000
423,1990000
424,1000000
425,"90000,103700,5000000,100000,25000,25000,15000,653000,200000,20746,3522440"
426,"20000,372964"
427,"30000,3108035"
428,2115000
429,"500000,1000000,9000000"
430,1000000
431,"17000,374752"
432,500000
433,150000
434,10416666
435,
436,10000000
437,"930000,20800,40000,185463,100000,1000771"
438,"90000,1039651"
439,"1155000,10414930"
440,
441,
442,1041232
443,208290
444,208290
445,25000
446,"25000,1152508,71040,20872,10436234"
447,"290000,187023,1000000,10000,1000000"
448,1984500
449,"416319,490000"
450,88052
451,2082422
452,"104079,15000000"
453,
454,
455,"500000,76951,500000"
456,
457,100000
458,3000000
459,2068400
460,"104060,208120,197628,1000000"
461,
462,"178983,1000000,400000,4158176"
463,
464,"187114,417211,10000000"
465,
466,
467,
468,1000000
469,28044
470,100000
471,124378
472,100000
473,"221800,5460,300000,60000,80000,29100,200000,1621225"
474,"500000,26656,2000000,100000,250000,3045621"
475,"1867219,142422,90000,10000000,190000,142296,100000,1580000,3000000,2800000,80000,700000,200000,625800,49998,207400,10837,100000"
476,
477,
478,200000
479,482560
480,"12190,220428"
481,"481691,2042,97909,400000,240000,70000,5000000,37310,10000,2080000,1504962,576620"
482,"28257,30495,416051"
483,"798782,215000,1882,1000000"
484,"100000,100000"
485,"1030594,59000,84389,140000,6600000,30000,200000,800000,980000"
486,"20000,100000,3383,10000000"
487,"1896000,5000000"
488,"500000,10000000"
489,5469927
490,"851600,2200000,1000000,207955,10900000"
491,2079564
492,"22000,116400"
493,"49998,100000,190000"
494,
495,"685854,1900000,40000,1200000,250000,248,100,622407,248667,6190000"
496,
497,2079131
498,
499,"40058,1000000,56005,24091,65949,90000,345636,122000,7554,1000000,53000,2990000"
500,
501,400000
502,48548154
503,"1026670,10000,220000,982000,790000,5000000"
504,"51349,1000000,20000,5000000"
505,130000
506,"50000,50000,5000000"
507,"100000,400000,29760,90000,100000,2203000"
508,"61268,7226,10480422"
509,397000
510,"653948,190000,3800000"
511,"42100,1000000"
512,"130000,210925,10000000"
513,9338908
514,"140000,10000,26000,2126000,52161,1000000,7800000"
515,"700000,75000000"
516,1000000
517,3580000
518,"100000,106000,100000,1000000,571000,2760084,424628,5246000,48060000"
519,"40000,170000,169662,151412"
520,"1229700,400000,16000000"
521,"975259,950000,213201,70000,933765,11920,2550000,50106,107100,344105,1583,100000,1990000,16064069"
522,1000000
523,1604660
524,"2000000,11905600"
525,"40000,100000,4516,184806,500000,2069671,4000000,2280000,155000,1100000,10000000"
526,1726500
527,"15000,10000000"
528,"290000,313728,508549,10000000,1000000,67183,1000000,259000,55754,10000000,69715,8306141"
529,"106400,10000000"
530,"500000,12845,1000000"
531,"997800,2805161,8320888,10000000"
532,"300000,5000000"
533,
534,4000000
535,745848
536,
537,"70000,213656,102837,320034,1000000"
538,128100
539,23600000
540,"10000,1107100,200000,1500000"
541,"2595378,200000,13732,2000000,70000,200000,80000,390000,97964,20000,20000,4000000"
542,1000000
543,"1000000,1000000,1000000,5000000,1000000,648228"
544,"1000000,100010000"
545,"7836,455000"
546,"678000,9382,4000000,12400000,400000,5466,423208,4900000"
547,2350000
548,"17890,1000000"
549,4280000
550,25000000
551,24900000
552,"1994000,12490000"
553,"1070755,4279631,2000000,2147000,434927,1000000"
554,45389885
555,"428400,4284000,4284000,7038583"
556,445059
557,2142000
558,"883439,7029852"
559,6858000
560,"885000,8573571"
561,"13988202,1000000,1069038,343658,3160556,10000000,2105795,10000000,10000000,10631034,1055587,1000000,40000,1055587,1055587,1000000,16067313,10000000,3000000,40000,4821802,4822409"
562,5146443
563,500000
564,5210015
565,9000000
566,"210800,200000,1152610"
567,1350000
568,4990427
569,"209300,2093000,5000000,5502204,1390000,4676873"
570,"2096000,10000,255000,11,5000,6382501,800000,500000,4166145,21900,100000,400000,90000"
571,"90000,90000,90000,299431,1000000,468990,30000,474696,6660000,21235365,1000000,2062000,206300,123800,990000,2063000,206385,20000,110000,100454,13886,2300000,64696900"
572,"397396,300000,174820,327680"
573,5000000
574,100000000
575,"1000000,32739,1100000,1000000000"
576,4122606
577,2000000
578,"100000,1125000,29990000"
579,10000000
580,10000000
581,"2000,200000,100000,10000,208300,1000000,200000,10000000"
582,"26804,824000"
583,"927940,12500000"
584,"50000,68207,1000000,640000,500000,1100000"
585,1208500
586,"1157480,1000000,208655,1590000"
587,"104000,300000,5100000"
588,1000000
589,2084000
590,1000000
591,"50000,1800000,1297000,100000,6151,1180000"
592,2800000
593,"18010,90000,1000000"
594,"1900000,2108000,1160000,5000000,344500,2156921,10000000"
595,"900000,50000000"
596,100000000
597,"10000000,9880000,4324000,2900000,1000000,10000000,319965,1047000,10000000"
598,2000000
599,
600,"10044,300000,1025452,100000,5990000"
601,
602,"990000,300000,1000000"
603,"311118,900000,76948,12345678"
604,"2900000,152160,100000,4171000,1000000,1060000,10000000"
605,"20000,2900000"
606,3900000
607,
608,2500000
609,340000
610,249500
611,"4000000,2099301"
612,500000
613,"771000,1700000,35063,100000,390000,10000000"
614,"23316,2928862,5500,5000000,100000000"
615,"500,10300000"
616,54549336
617,"20000,40000000"
618,10000000
619,"1043523,2725225,50000000"
620,"10000000,3376487"
621,1000000
622,275000
623,"9990000,10000000"
624,"35000,100000,900000,1000000,5000000,960000,880000,2090000"
625,10000000
626,"1000,40000,14736,2104000"
627,"2102000,3000000,1140000,210400,1000000,2063000"
628,"60000,5000000"
629,10000000
630,"3065,2558000"
631,"315900,1500000,5091172,1000000,12200,1000000,2900000,2040000,49900000"
632,"1757000,2890000,100,100000,191000,2900000"
633,"1059052,3400000,40849,200000,9851500"
634,"1447000,5000000,1729659,15000000"
635,15084000
636,1035697
637,2127614
638,
639,"90000,800000"
640,
641,
642,"2120441,30000,100000000"
643,
644,"2117791,107000,4616700"
645,3171696
646,2000000
647,75000000
648,
649,2000000
650,8504000
651,548500
652,1000000
653,1000000
654,2117163
655,
656,"1000000,10000000"
657,1060737
658,"1042000,1000000"
659,100000
660,
661,10500000
662,30000000
663,"14271,1840000,100000000"
664,"735487,75000000"
665,"10000000,35000000"
666,
667,
668,"7812,4500000"
669,4920281
670,
671,"100000,520000,100000,500000"
672,
673,1456000
674,"200000,4890000"
675,2000000
676,300000
677,"184200,990000,500000,172908,9900000"
678,6270253
679,
680,2111575
681,2126270
682,
683,"28097,7500,200000,305000,500000,181486,1000000,6337000,100000000"
684,4900000
685,"200000,1000,200000,20000,10000,89729,2090000,1672485,9375,12000000,6716000,500000000"
686,20000000
687,3767000
688,
689,
690,"970000,1000000,211200,100000,100000"
691,
692,827200
693,"2083420,4900000,1000000,4256667"
694,"1000000,8352501"
695,125000000
696,"100000,223117,4174145,100000,1000000,5008,587600"
697,"90000,15000000"
698,
699,
700,"10700,7055159"
701,"10000,10000,206126,10000000"
702,"10000,10000,116800,90000,1670982"
703,"190000,23520,100000,2093000"
704,10492000
705,"60000,8526667"
706,529571
707,5177325
708,"200000,42859,191206,900000,100000,240000,230000,3990000"
709,"490000,806000"
710,"1049450,480000,230000,10493627,75215,1046484,1044517,129332,129300,101524,1071673,135146,6114,1000000,990000,1112170,1000000,20000000"
711,"5923,284000,1048326,6284828"
712,215031
713,
714,"117191,1000000,260000,2742000,295008,14701789,100000,2083000,2083593,171301,8562,1000000,1905000"
715,3990000
716,"40000,307183,10242,10000,200000,7462,25758,200000,2000000"
717,"300000,500000,2088816"
718,1600000
719,"88000,240000,320025,1043775"
720,
721,400000
722,"60200,790000"
723,790000
724,990000
725,"790000,518174"
726,"300000,60826,4866919"
727,"190788,1000000,10000000"
728,
729,
730,180000
731,"104162,100000,200000,690000"
732,49950000
733,"18600,157662,15000,46828,923249,190000,300000,421070,1817766,361268,89500,50000,2900000"
734,"2800000,500000,1050000"
735,1031000
736,"6769,20900,10000,10000,419806,3490000"
737,"1000000,1000000,100000,2500000"
738,
739,24010000
740,"500000,62808,5737500"
741,"6264,2400000"
742,"100000,2400000"
743,
744,"449100,2390000"
745,990000
746,"209485,140000,104603,1847834"
747,
748,
749,"8000,980000,2092000,15990000,3990000,10000000"
750,10000000
751,
752,"900000,230000,201000,5613,209600,4990000"
753,4990000
754,
755,
756,
757,"1990000,34458"
758,860000
759,1990000
760,2067310
761,"600000,200000,490000,3111800,2900000,1980000,200000,18300,100000,10000000"
762,"66239,500000,480000,33000,2800000,1093125,75000000"
763,"578000,25747,2104731"
764,"670000,5000000"
765,"115245,5000000"
766,500000
767,100000
768,3469919
769,"213264,500000,4345124,10000000,100000,1000000,120000000"
770,2200000
771,100000
772,"7360,425784,40000,2190000"
773,"96592,4189706"
774,"170000,847458,20000000"
775,"500000,2990000,140000,10000000,932500,9677,555500"
776,"1476181,20300,140100676"
777,"20000000,11900000"
778,5000000
779,3485000
780,800000
781,310000
782,1000000
783,"1000000,12900,111001,1000000,100000000"
784,"212626,29932,212341,10000000,40015,5512320"
785,2752414
786,"390000,10080000"
787,"1225000,760000,88150000"
788,"11849000,107100,5000000,10000000,10000000,7488,104600,53154,4000000,50000,100000000"
789,2000000
790,2330035
791,"86030,53306075"
792,20000000
793,50000
794,3000000
795,10000000
796,"200000,5031914,220000,1000000,200000,5000000,49998000"
797,10000000
798,539957
799,10000000
800,646200
801,10000000
802,"100000,90000,10000000"
803,9900000
804,3140000
805,"150000,200000,200000,50000000"
806,"50000,140000"
807,"40000,1000000,30000,1000000,10000000"
808,"10000000,250000,17000,1476815"
809,"108600,100000,2305453"
810,10000000
811,5000000
812,10400000
813,"994416,10000000"
814,"1000000,500000,460000"
815,1877975
816,25000000
817,"23918,4359007"
818,"90000,3290000,1190000,10000000,50000000"
819,"6185,361000,10000000,5000000,40000,10000000,1000000,2000000,2930000,1090000,149000,9990000,200000,1000000,5000000,130545,100000,30000,5000000"
820,8000000
821,"2697146,100000000"
822,"44700,1000000"
823,23000000
824,416100
825,
826,"65000,990000"
827,
828,"36801,390000,3460000,9900000,1480000,4430000,30100,40000,1997426"
829,
830,"70000,1405827,132584,1115300,1995653,46014,474000,10000000"
831,6652031
832,2217344
833,31300000
834,10000000
835,"30500,11000000"
836,"160000,1000000,2229306,1017977,8880000"
837,
838,
839,"38584,12708,2217000"
840,2000000
841,"2240896,3070000,5524,100000000"
842,
843,
844,
845,19900000
846,"1500000,1190000,1372997,3734435,352000,100000000"
847,12000000
848,12000000
849,10000000
850,
851,20000000
852,3541829
853,1154662
854,700000
855,"47271,357000"
856,"252207,184432,16990,36808844"
857,151000
858,200000
859,6840468
860,"27775,1000000,760000,3975062"
861,"5000000,280676,50000000"
862,100000000
863,"2370000,592515,5000000,3939900,15000000"
864,"240000,50000,10000,1000000,3202042,10000,10000000"
865,"70000,2000000"
866,
867,
868,"1445437,10000,2371466"
869,20000000
870,
871,
872,
873,"10600,1000000,1000000"
874,10000000
875,189381
876,"111111,963037,2648925,40000,10000000,600000,4000000,77419,100000000"
877,2215516
878,10000000
879,"100000,30000000"
880,"1420909,1977500,40000,200000000"
881,14690000
882,"250000,1000000"
883,"1000000,10000000"
884,
885,4908586
886,
887,"100000,10000000"
888,500000
889,"15000,40115,520000,169630,260000,104822"
890,7000000
891,"634500,1808800"
892,22000000
893,1613500
894,"50000000,49998,75068820"
895,
896,190000
897,"140000,800000"
898,
899,"1000000,22798,3500000,2000000,20000000"
900,
901,
902,
903,
904,
905,
906,
907,"1536524,465300,1400000,109998"
908,50000000
909,"1000000,1000000,10000000"
910,
911,
912,
913,
914,
915,3180000
916,"187459,500000"
917,1000000
918,1000000
919,
920,"250000,250000,300000"
921,
922,
923,
924,"10000,10000000"
925,"10000,9146,304100,20000,200000,15563,1874801"
926,"888672,10000,5000000"
927,
928,"1605900,40000,20000000"
929,
930,
931,
932,
933,"30000,100000,26568,5675,109998,40000,1000000,238753,20000000"
934,
935,
936,481303
937,"1000000,3090429,170000,70000000"
938,600000
939,100000
940,"46715,1000000"
941,"313179,261400"
942,"182338,1000000"
943,"10000000,696000,1000000,5814,200000,20000,1000000,6025,20000,1000000,990000,49433,49433,16100000"
944,"10000,7500000,361149,2450000,1000000,5779,10058,17000000"
945,510000
946,
947,1700000
948,1138670
949,200000
950,"90000,350000,5000000"
951,"41201,12877884"
952,
953,
954,174795
955,"100000,12032,90000,77102,2925000"
956,"101012,38000000,24560000,1137520"
957,
958,980000
959,30000000
960,"40000,500000"
961,"60000,1193749,471666,460319,1700000,300000,504473,1480000,14400000,80000000"
962,"800000,200000,20000000"
963,"90000,10000000"
964,20000000
965,"4293553,100000,124353,263446,43164,50000000"
966,1000000
967,"11261,6518,21734,23241,200000"
968,13000000
969,15000000
970,"100000,1000000"
971,
972,"20000,2159315"
973,
974,"15365,900000"
975,
976,300000
977,
978,"6240,1000,49737,200000"
979,"8067,150000,500000"
980,
981,"1000000,2490000"
982,
983,"10000000,10000000,50000000"
984,"1090000,12015182"
985,"1000000,100000000"
986,"200000,300000,50000000,12000000,100000000"
987,100000000
988,"200000,100000000"
989,100000000
990,1000000
991,"90000,2503881,1726000"
992,"100000,20000,2600000,200000,35236,1000000,16249475,50000000"
993,"2227000,100000000"
994,100000000
995,"562834,100000000"
996,100000000
997,100000000
998,
999,
1000,"2000000,10000000"
1001,"105316,25000000,1000000,1000000,3000000,1050000,10000,10020000,550000,2000000,100000,605000,1000000,317163,9980000,30020000,10000000,4980000"
1002,
1003,
1004,"5000000,5000000,40000,229502,2279738,5000000,832579,1799747,9990000,20000000,1000000,980000,7760600,10000000,500000,79980000"
1005,
1006,
1007,
1008,3381100
1009,"950000,19980000"
1010,"90000,1000000,2480000,30000000"
1011,
1012,"124904,980000,30000000"
1013,"1161237,1547671,1170000,20000,80000,2800000,10318691,1123042,5898124,16511500,2364371,3331553,8767331"
1014,"1000000,4980000,504966,9880000,100000000"
1015,"100000000,100000000"
1016,"3992205,510844,232623,2343072,980000,99980000"
1017,
1018,200000
1019,
1020,"758195,20000,14610000"
1021,2822134
1022,4980000
1023,9853505
1024,"1000000,17838,300000,1000000,5000000,90000,6770,10000000"
1025,"4359084,1503822,30000000"
1026,"1000000,64358,1000000,3004103,5247272"
1027,13077015
1028,10000000
1029,19980000
1030,"3000000,980000,980000,4589358,1000000,5000000,980000,2850319,980000,5000000,1980000,1000000,2000000,2000000,2000000,117655,900000"
1031,8681700
1032,"270885,16241314"
1033,"2500000,2000000,10980000,3757859,500000,10000000,4980000,10980000,2000000,117369,10000000,1990000,17589,7049051,2000000,4980000,10000000,10980000,76624,5000000,10000000"
1034,8775301
1035,9980000
1036,"400000,424702,6926167,5000000,1083340,20000000,50000,2100000,180000,5604640,1000000,10193901,1500000,2599250,3330000,5000000"
1037,"10000000,5000000,8221653,329542,5000000,1306679,20000000,8594,32740,256959,140000,1196017,40120,9980000,3000000,1300000,10029667,100000000,100000000"
1038,100000000
1039,100000000
1040,"175694,5537265"
1041,20000000
1042,"100000,5000000,80000,1476350,100000000"
1043,100000000
1044,18832751
1045,100000000
1046,9552025
1047,100000000
1048,100000000
1049,100000000
1050,14980000
1051,5000011
1052,"980000,20020000"
1053,"12260565,25000000"
1054,"967810,7513130"
1055,3000000
1056,"200000,1874815,1000000,20000000"
1057,943345
1058,"1477926,7000000,416276,20000,289586,75000,100000000"
1059,"1000000,253973,200000,2480000"
1060,2640444
1061,"1000000,7611698"
1062,1907294
1063,"1000000,4980000,1000000,3000000,7154012"
1064,2000000
1065,"2900000,2579691,21971,1000000,1114820,5314114,9950000,974032,49300001"
1066,"615203,2000000"
1067,"12782742,20000,21660634"
1068,780000
1069,3000000
1070,1890000
1071,29996433
1072,"20000000,100000,5000000,20000000,9695200,10000000,7600121,1787000,200000000,159485,11929092,106800,100000,10000000,100000,3000000,469374"
1073,"100000,1101223,500000,2500000,13965853,380397,15000000,20000000"
1074,1000000
1075,4241640
1076,"300000,2235500,20000000"
1077,200000000
1078,"566325,100000000"
1079,100000000
1080,100000000
1081,100000000
1082,100000000
1083,"210000,100000,912544,980000,100000000"
1084,100000000
1085,100000000
1086,100000000
1087,100000000
1088,"190000,3722389,1000000,100000000"
1089,100000000
1090,100000000
1091,100000000
1092,100000000
1093,100000000
1094,100000000
1095,"100000000,100000000,100000000"
1096,100000000
1097,"100000000,100000000,100000000"
1098,100000000
1099,100000000
1100,100000000
1101,100000000
1102,100000000
1103,100000000
1104,"200000,9000000"
1105,"1000000,1000000,6000000,100010,20000000,12000000,2633370,2000000,1318572,149226,236500,300000,3415435,2490000,129980000"
1106,980000
1107,"10536069,650000,2000000,370001,10000000,300000,142000,5050000,658691,35841291"
1108,19980000
1109,"10000000,10593467,1062925,3330884,19980000,20000000,250000,4980000,1000000,200000,638039,2226075,4193715,2997500,80000,199980000"
1110,"954626,9980000"
1111,1000000
1112,"1000000,400000000"
1113,15065739
1114,239000
1115,23733802
1116,"800000,240800,163400,11839253"
1117,"271000,500000,1086349,1000000,1153496,100000000"
1118,"220000,410000,242043,90000,1413741,1980000,1980000,2000000"
1119,2452904
1120,9980000
1121,49980000
1122,9980000
1123,"1000000,477995,9980000,594402,10000000,8203729,10000000,200000,9980000"
1124,10000000
1125,"5000000,3000000,2435460,500000,7193097"
1126,"980000,718435,500100,9980000,1000000,10023970"
1127,25000000
1128,"1980000,15900000,500000,200000,900000,980000,20000000,483401,9980000"
1129,100000000
1130,100000000
1131,"700000,442800,300000,300000,1706012,300000,28000000,30000000,20000000,20000,15238910,4000000,13870136"
1132,9365963
1133,"1000000,100000000"
1134,10000000
1135,100000000
1136,"5000000,60547543"
1137,5000000
1138,"79000,9980000,3000000,2354742"
1139,"500000,5929177,643966,400000,3000000,479250,10000,280000,9872398"
1140,2000000
1141,"500000,534479,2980000,485800,1239311"
1142,7958016
1143,"14694,16980000,3645811,486200,250000,19128,500000,3987601"
1144,"1239311,4747202,6323,9950000,500000,3452679,11212045,977600,10000000,1039377,27143987,100000,89990000"
1145,"488800,11000000,49980000"
1146,"2144134,12457970,24583576"
1147,36614607
1148,35802358
1149,"2035176,46301667"
1150,"3530900,10000000,10000000"
1151,8689677
1152,"40000000,500000,1500000,5560000,566000,1206145,100000000"
1153,"10000,200000,3182104,1000000,150000,1988849,100000,100000000"
1154,100000000
1155,100000000
1156,100000000
1157,24310000
1158,40000000
1159,"100000,100000,557293,4862316,124691,9900000"
1160,"100000,127162,9965000"
1161,2000000
1162,1077770
1163,25000000
1164,"2841245,12210000,9000000,100000000"
1165,100000000
1166,100000000
1167,100000000
1168,"1275753,10000000"
1169,20000000
1170,378818511
1171,"15600000,100000000,100000000"
1172,100000000
1173,100000000
1174,"100000000,100000000"
1175,100000000
1176,100000000
1177,100000000
1178,100000000
1179,100000000
1180,100000000
1181,"639655,1000000,12617639"
1182,100000000
1183,"100000000,100000000"
1184,100000000
1185,100000000
1186,100000000
1187,100000000
1188,100000000
1189,100000000
1190,100000000
1191,"100000000,100000000"
1192,100000000
1193,"100000000,100000000,100000000,100000000"
1194,100000000
1195,100000000
1196,970000
1197,"20000000,78758,1498142,90000,25000000"
1198,2000000
1199,5991520
1200,"10000000,46222"
1201,30000000
1202,9984789
1203,"700000,2000000,9760130,2080000,1000000,1193343,99000000"
1204,25000000
1205,6382000
1206,100000000
1207,"10182057,980000"
1208,25000000
1209,100000000
1210,"488000,9940000"
1211,"1398715,2000000,1761853,9987200,10800828,2825663,10000000"
1212,"1000,200000,30000,349201,480000,20826948"
1213,"20000000,1273757,40000,14980000,1984059,4444000,243072,4900000,1000000,3000000,2500000,2532707,14980000"
1214,2000000
1215,1230000
1216,"113456,1720377"
1217,"15460000,500000,19980082,14980000,59525909,100000,6980000,13000000,4980000,2480000,4000000,20000000,10000000,49445951"
1218,"600000,19980000,200000,1200000,204300,466722,346000,296620,5000000,219000,19980000,800000,10000000,6480000,23739250,59508045"
1219,"10000000,35188118,10646,179231,490000,20494035"
1220,19980000
1221,"588076,199840,44602922"
1222,"990000,2795571,22980000,250820,5500000,536668,1230000,13120000,20980000,1180000,234461,11000000,30000000"
1223,"1405811,6856979"
1224,"19935080,234769"
1225,"124378,6096,200000,20000000"
1226,"1378191,2000000,100000,500000,237113"
1227,"200000,4900000"
1228,"500000,50000000"
1229,"80000,2000000,237209,12500,198862,222000,1000000,12240000,123900,42108651"
1230,"820001,980000,746709,20000000"
1231,"500000,9880505,275349,32457975"
1232,61967894
1233,"20000000,9980000,10299193,2585400,15240000"
1234,2000000
1235,39950000
1236,2500000
1237,"248236,100000000"
1238,100000000
1239,100000000
1240,100000000
1241,"328176,235605,1000000,1980000"
1242,"1000000,4065270,6000000,2500000,1031462,9980000"
1243,10000000
1244,10000000
1245,"2000000,15000000"
1246,100000000
1247,100000000
1248,100000000
1249,100000000
1250,100000000
1251,100000000
1252,"100000000,100000000"
1253,100000000
1254,"1000000,100000000"
1255,"100000000,5450,59990000,3813342,40383501,5650000,8358372,5000000,68543,20000000,1928926,100000000,100000000,100000000"
1256,100000000
1257,17561279
1258,"91222,100000000"
1259,1535000
1260,"100000,110000000"
1261,1920000
1262,"13000000,15000000,5000000,11000000,3000000,11064135"
1263,"1549907,50000000"
1264,"50000000,187420"
1265,"9900000,31980000"
1266,49980000
1267,"5000000,10000000"
1268,"5000000,4490000,22541136"
